score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0017199516296386719
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0017938613891601562
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0018529891967773438
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0018941164016723633
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0019164085388183594
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0019882917404174805
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0020433664321899414
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.002059042453765869
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.002163827419281006
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.002394437789916992
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0024043917655944824
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0024543404579162598
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.00249558687210083
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0025773048400878906
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0026779770851135254
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0027232766151428223
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0031000375747680664
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0031499266624450684
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0032206177711486816
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0032688379287719727
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003471672534942627
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0035226941108703613
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0037203431129455566
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.003882765769958496
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0039067864418029785
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004044771194458008
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004136204719543457
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0042035579681396484
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.004580974578857422
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004681944847106934
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.004823803901672363
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.004982411861419678
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005157768726348877
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.005504310131072998
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005688905715942383
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.005700826644897461
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.005829036235809326
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.005923271179199219
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006164669990539551
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00622403621673584
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006368696689605713
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.006638050079345703
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.006717324256896973
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.007079422473907471
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00801771879196167
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.008065104484558105
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.008128166198730469
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.008152127265930176
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.008363187313079834
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00852668285369873
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.008753955364227295
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.00887995958328247
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.009572505950927734
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.009709656238555908
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.009891510009765625
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.010103344917297363
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.010111033916473389
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.010132312774658203
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.01022273302078247
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.010529041290283203
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.011182904243469238
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.011357605457305908
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.011707007884979248
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.011797010898590088
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.011882603168487549
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.012535452842712402
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.012566983699798584
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.01265805959701538
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.012705385684967041
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.013078689575195312
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.01322394609451294
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.013463437557220459
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.013687670230865479
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.014718830585479736
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.01512002944946289
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.01514136791229248
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.015171945095062256
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.015331566333770752
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.015651285648345947
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.01572287082672119
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.01575636863708496
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.01679694652557373
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.01705557107925415
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.017156779766082764
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.017369568347930908
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.017419755458831787
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.018185079097747803
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.018609046936035156
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.018641531467437744
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.018977463245391846
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.019258320331573486
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.019278287887573242
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.019290924072265625
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.02004396915435791
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.020139873027801514
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.020852506160736084
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.021239042282104492
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.02163594961166382
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.02164667844772339
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.02210819721221924
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.022745072841644287
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.023413777351379395
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.024213194847106934
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.026297926902770996
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.028456449508666992
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.028519272804260254
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.028561413288116455
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.028928518295288086
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.02914595603942871
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.029344797134399414
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.029517292976379395
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.029871702194213867
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.031248629093170166
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.032000720500946045
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.032468557357788086
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.0335422158241272
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.033903539180755615
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.03398627042770386
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.03455030918121338
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.03479737043380737
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.03505939245223999
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03514295816421509
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.03518801927566528
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.035737454891204834
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.03628945350646973
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.03650397062301636
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.03655964136123657
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.036615610122680664
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.0367465615272522
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.03880053758621216
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.03910946846008301
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.04033863544464111
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.040357887744903564
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.040757179260253906
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.04092139005661011
least_confidence,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.04112750291824341
least_confidence,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.04149484634399414
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.042694807052612305
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.04270005226135254
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.04347813129425049
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.044602930545806885
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.044630348682403564
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.044872820377349854
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.04490894079208374
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.04510068893432617
least_confidence,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.04514724016189575
least_confidence,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.04539823532104492
least_confidence,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.04549741744995117
least_confidence,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.045717597007751465
least_confidence,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.04582822322845459
least_confidence,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.046165406703948975
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.04618352651596069
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.04821276664733887
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.04941636323928833
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.04947388172149658
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.049644529819488525
least_confidence,180,0.10638298094272614,0.03333333507180214,0.9666666388511658,180,1692,6.0,0.049851298332214355
least_confidence,181,0.10697399824857712,0.033149171620607376,0.9668508172035217,181,1692,6.0,0.05249977111816406
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.05285525321960449
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.05327117443084717
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.05338388681411743
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.053763508796691895
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.05414396524429321
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.05418503284454346
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.05428248643875122
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.05431181192398071
least_confidence,190,0.11229314655065536,0.03684210404753685,0.9631578922271729,190,1692,7.0,0.05554622411727905
least_confidence,191,0.11288416385650635,0.03664921596646309,0.963350772857666,191,1692,7.0,0.05749565362930298
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.05778634548187256
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.05779749155044556
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.05795419216156006
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.05807042121887207
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.05944150686264038
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.06037008762359619
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.06054025888442993
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.06225323677062988
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.06228762865066528
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.0633692741394043
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.06385189294815063
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.06499546766281128
least_confidence,204,0.12056737393140793,0.03921568766236305,0.9607843160629272,204,1692,8.0,0.06511378288269043
least_confidence,205,0.12115839123725891,0.043902438133955,0.9560975432395935,205,1692,9.0,0.06534576416015625
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.06622779369354248
least_confidence,207,0.12234042584896088,0.043478261679410934,0.95652174949646,207,1692,9.0,0.06624859571456909
least_confidence,208,0.12293144315481186,0.04326923191547394,0.9567307829856873,208,1692,9.0,0.06663006544113159
least_confidence,209,0.12352246046066284,0.043062202632427216,0.9569377899169922,209,1692,9.0,0.06712746620178223
least_confidence,210,0.12411347776651382,0.04285714402794838,0.9571428298950195,210,1692,9.0,0.0676337480545044
least_confidence,211,0.12470449507236481,0.04739336669445038,0.9526066184043884,211,1692,10.0,0.0689619779586792
least_confidence,212,0.1252955049276352,0.04716981202363968,0.9528301954269409,212,1692,10.0,0.06985276937484741
least_confidence,213,0.12588652968406677,0.051643192768096924,0.9483568072319031,213,1692,11.0,0.06991845369338989
least_confidence,214,0.12647753953933716,0.05140186846256256,0.9485981464385986,214,1692,11.0,0.07038867473602295
least_confidence,215,0.12706856429576874,0.05116279050707817,0.9488372206687927,215,1692,11.0,0.07061910629272461
least_confidence,216,0.12765957415103912,0.05092592537403107,0.9490740895271301,216,1692,11.0,0.07100576162338257
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.07113444805145264
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.07152849435806274
least_confidence,219,0.12943261861801147,0.054794520139694214,0.9452054500579834,219,1692,12.0,0.07295608520507812
least_confidence,220,0.13002364337444305,0.05454545468091965,0.9454545378684998,220,1692,12.0,0.07296246290206909
least_confidence,221,0.13061465322971344,0.05429864302277565,0.9457013607025146,221,1692,12.0,0.07326894998550415
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.07545506954193115
least_confidence,223,0.1317966878414154,0.05829596519470215,0.9417040348052979,223,1692,13.0,0.07579141855239868
least_confidence,224,0.13238771259784698,0.0580357126891613,0.9419642686843872,224,1692,13.0,0.07708734273910522
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.07731103897094727
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.07826268672943115
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.0786672830581665
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.08127999305725098
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.08136767148971558
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.08167707920074463
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.08202004432678223
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.08293890953063965
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.08310180902481079
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.08372902870178223
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.0853380560874939
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.08717399835586548
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.08735257387161255
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.08807486295700073
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.08834904432296753
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.09262740612030029
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.09283560514450073
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.09295421838760376
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.09340476989746094
least_confidence,244,0.14420804381370544,0.06557376682758331,0.9344262480735779,244,1692,16.0,0.09366774559020996
least_confidence,245,0.14479905366897583,0.0693877562880516,0.9306122660636902,245,1692,17.0,0.09376704692840576
least_confidence,246,0.14539006352424622,0.06910569220781326,0.9308943152427673,246,1692,17.0,0.09442973136901855
least_confidence,247,0.1459810882806778,0.06882590800523758,0.931174099445343,247,1692,17.0,0.09453332424163818
least_confidence,248,0.14657209813594818,0.06854838877916336,0.9314516186714172,248,1692,17.0,0.09506559371948242
least_confidence,249,0.14716312289237976,0.06827308982610703,0.9317269325256348,249,1692,17.0,0.09545564651489258
least_confidence,250,0.14775413274765015,0.06800000369548798,0.9319999814033508,250,1692,17.0,0.09617382287979126
least_confidence,251,0.14834515750408173,0.06772908568382263,0.932270884513855,251,1692,17.0,0.09670352935791016
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.09686547517776489
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.09763801097869873
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.09848886728286743
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.0987434983253479
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.09912627935409546
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.10008615255355835
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.1001167893409729
least_confidence,259,0.1530732810497284,0.06563706696033478,0.9343629479408264,259,1692,17.0,0.10032892227172852
least_confidence,260,0.15366430580615997,0.06538461893796921,0.9346153736114502,260,1692,17.0,0.10034739971160889
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.10077041387557983
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.10144227743148804
least_confidence,263,0.15543735027313232,0.06463878601789474,0.9353612065315247,263,1692,17.0,0.10152608156204224
least_confidence,264,0.1560283750295639,0.06439393758773804,0.935606062412262,264,1692,17.0,0.1016198992729187
least_confidence,265,0.1566193848848343,0.06415094435214996,0.9358490705490112,265,1692,17.0,0.10412460565567017
least_confidence,266,0.15721039474010468,0.06390977650880814,0.9360902309417725,266,1692,17.0,0.10481774806976318
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.10712718963623047
least_confidence,268,0.15839242935180664,0.06716418266296387,0.9328358173370361,268,1692,18.0,0.10887950658798218
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.10945290327072144
least_confidence,270,0.1595744639635086,0.07037036865949631,0.9296296238899231,270,1692,19.0,0.10961246490478516
least_confidence,271,0.16016548871994019,0.07011070102453232,0.9298893213272095,271,1692,19.0,0.10981398820877075
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.1101769208908081
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.11097913980484009
least_confidence,274,0.16193853318691254,0.07299269735813141,0.9270073175430298,274,1692,20.0,0.11266762018203735
least_confidence,275,0.16252955794334412,0.072727270424366,0.9272727370262146,275,1692,20.0,0.11286568641662598
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.11408364772796631
least_confidence,277,0.1637115776538849,0.072202168405056,0.9277978539466858,277,1692,20.0,0.11459964513778687
least_confidence,278,0.16430260241031647,0.07194244861602783,0.9280575513839722,278,1692,20.0,0.11474156379699707
least_confidence,279,0.16489361226558685,0.0716845914721489,0.9283154010772705,279,1692,20.0,0.11477136611938477
least_confidence,280,0.16548463702201843,0.0714285746216774,0.9285714030265808,280,1692,20.0,0.11513274908065796
least_confidence,281,0.16607564687728882,0.07117437571287155,0.9288256168365479,281,1692,20.0,0.11536109447479248
