score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0332525372505188
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03475236892700195
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03484964370727539
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.034909963607788086
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03772038221359253
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0388789176940918
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.039449095726013184
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03950381278991699
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.04043680429458618
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.04069799184799194
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.04169708490371704
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.042630791664123535
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.04432082176208496
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04461187124252319
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04559743404388428
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04588139057159424
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04638117551803589
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.04754137992858887
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04774796962738037
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04839622974395752
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.04988187551498413
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.05003845691680908
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.050849974155426025
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.05106836557388306
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05226868391036987
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.05232113599777222
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.05260646343231201
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.05270040035247803
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.052790164947509766
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.053517937660217285
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.054091691970825195
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.054119765758514404
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.0546799898147583
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05601918697357178
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.056359291076660156
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.057018160820007324
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05706608295440674
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.057373762130737305
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.057735562324523926
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.05887126922607422
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.059629082679748535
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.061070144176483154
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.06148791313171387
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06221437454223633
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.06223815679550171
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06551408767700195
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06601256132125854
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06609231233596802
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.0669788122177124
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.07020354270935059
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.07262229919433594
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.07317131757736206
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.07441473007202148
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.0749887228012085
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07684177160263062
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07783281803131104
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07866781949996948
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.08183127641677856
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.08496570587158203
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.08569985628128052
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.08622348308563232
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08669793605804443
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.08871036767959595
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08939695358276367
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.09020030498504639
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.09187239408493042
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.09276151657104492
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.09479326009750366
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.09531223773956299
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.09894222021102905
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.09996998310089111
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.10047334432601929
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.10137701034545898
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.10165393352508545
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.10214489698410034
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.10290998220443726
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.10374432802200317
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.10393571853637695
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.10543763637542725
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.10723596811294556
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.10841119289398193
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.10852736234664917
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.10892778635025024
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.11032414436340332
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.11182588338851929
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.11236149072647095
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.114612877368927
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.1151723861694336
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.11654335260391235
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.11655259132385254
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.11803233623504639
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.11808675527572632
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.11878794431686401
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.12028813362121582
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.12034261226654053
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.12159961462020874
least_confidence,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.12164288759231567
least_confidence,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.1219974160194397
least_confidence,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.12248766422271729
least_confidence,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.12261921167373657
least_confidence,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.12332916259765625
least_confidence,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.12384003400802612
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.12405526638031006
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.12458300590515137
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.12474954128265381
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.1280304193496704
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.1295899748802185
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.13004422187805176
least_confidence,181,0.10697399824857712,0.033149171620607376,0.9668508172035217,181,1692,6.0,0.13040775060653687
least_confidence,182,0.1075650081038475,0.032967034727334976,0.9670329689979553,182,1692,6.0,0.13151299953460693
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.13304322957992554
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.13533997535705566
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.13650250434875488
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.1371626853942871
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.13884299993515015
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.1394849419593811
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.14221185445785522
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.14252835512161255
least_confidence,191,0.11288416385650635,0.04712041839957237,0.9528796076774597,191,1692,9.0,0.14288735389709473
least_confidence,192,0.11347517371177673,0.046875,0.953125,192,1692,9.0,0.145144522190094
least_confidence,193,0.11406619101762772,0.04663212597370148,0.9533678889274597,193,1692,9.0,0.1470540165901184
least_confidence,194,0.1146572083234787,0.04639175161719322,0.9536082744598389,194,1692,9.0,0.14753633737564087
least_confidence,195,0.11524822562932968,0.04615384712815285,0.9538461565971375,195,1692,9.0,0.14818763732910156
least_confidence,196,0.11583924293518066,0.04591836780309677,0.954081654548645,196,1692,9.0,0.14824801683425903
least_confidence,197,0.11643026024103165,0.04568528011441231,0.9543147087097168,197,1692,9.0,0.14963674545288086
least_confidence,198,0.11702127754688263,0.04545454680919647,0.9545454382896423,198,1692,9.0,0.1502198576927185
least_confidence,199,0.11761229485273361,0.04522613063454628,0.9547738432884216,199,1692,9.0,0.15201127529144287
least_confidence,200,0.1182033121585846,0.04500000178813934,0.9549999833106995,200,1692,9.0,0.1529979109764099
least_confidence,201,0.11879432946443558,0.04477611929178238,0.9552238583564758,201,1692,9.0,0.15560132265090942
least_confidence,202,0.11938533931970596,0.0445544570684433,0.9554455280303955,202,1692,9.0,0.15594333410263062
least_confidence,203,0.11997635662555695,0.04433497413992882,0.9556650519371033,203,1692,9.0,0.15594613552093506
least_confidence,204,0.12056737393140793,0.04411764815449715,0.9558823704719543,204,1692,9.0,0.16035860776901245
least_confidence,205,0.12115839123725891,0.043902438133955,0.9560975432395935,205,1692,9.0,0.16256403923034668
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.1648072600364685
least_confidence,207,0.12234042584896088,0.04830917716026306,0.9516907930374146,207,1692,10.0,0.16542798280715942
least_confidence,208,0.12293144315481186,0.048076923936605453,0.9519230723381042,208,1692,10.0,0.1660824418067932
least_confidence,209,0.12352246046066284,0.04784689098596573,0.9521530866622925,209,1692,10.0,0.1670076847076416
least_confidence,210,0.12411347776651382,0.0476190485060215,0.9523809552192688,210,1692,10.0,0.16761910915374756
least_confidence,211,0.12470449507236481,0.04739336669445038,0.9526066184043884,211,1692,10.0,0.1682032346725464
least_confidence,212,0.1252955049276352,0.04716981202363968,0.9528301954269409,212,1692,10.0,0.1685173511505127
least_confidence,213,0.12588652968406677,0.04694835841655731,0.9530516266822815,213,1692,10.0,0.1695653796195984
least_confidence,214,0.12647753953933716,0.04672897234559059,0.9532710313796997,214,1692,10.0,0.171004056930542
least_confidence,215,0.12706856429576874,0.04651162773370743,0.9534883499145508,215,1692,10.0,0.1711655855178833
least_confidence,216,0.12765957415103912,0.046296294778585434,0.9537037014961243,216,1692,10.0,0.17147213220596313
least_confidence,217,0.1282505840063095,0.04608295112848282,0.9539170265197754,217,1692,10.0,0.1715889573097229
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.1721019148826599
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.1728142499923706
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.17286771535873413
least_confidence,221,0.13061465322971344,0.04524886980652809,0.9547511339187622,221,1692,10.0,0.1737688183784485
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.1759510636329651
least_confidence,223,0.1317966878414154,0.053811658173799515,0.9461883306503296,223,1692,12.0,0.17681258916854858
least_confidence,224,0.13238771259784698,0.0535714291036129,0.9464285969734192,224,1692,12.0,0.1804049015045166
least_confidence,225,0.13297872245311737,0.0533333346247673,0.9466666579246521,225,1692,12.0,0.18086117506027222
least_confidence,226,0.13356974720954895,0.05309734493494034,0.9469026327133179,226,1692,12.0,0.1821434497833252
least_confidence,227,0.13416075706481934,0.05286343768239021,0.9471365809440613,227,1692,12.0,0.18303829431533813
least_confidence,228,0.13475176692008972,0.05701754242181778,0.9429824352264404,228,1692,13.0,0.18331778049468994
least_confidence,229,0.1353427916765213,0.05676855891942978,0.943231463432312,229,1692,13.0,0.18370050191879272
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.18414950370788574
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.18456226587295532
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.18495357036590576
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.18622857332229614
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.18632566928863525
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.18770700693130493
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.18779438734054565
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.1905466914176941
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.19191020727157593
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.19475573301315308
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.1955588459968567
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.19603735208511353
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.20092248916625977
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.2011857032775879
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.20222699642181396
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.20266443490982056
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.20305627584457397
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.20410406589508057
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.2048998475074768
least_confidence,249,0.14716312289237976,0.06827308982610703,0.9317269325256348,249,1692,17.0,0.20945239067077637
least_confidence,250,0.14775413274765015,0.06800000369548798,0.9319999814033508,250,1692,17.0,0.20952653884887695
least_confidence,251,0.14834515750408173,0.0717131495475769,0.9282868504524231,251,1692,18.0,0.21004611253738403
least_confidence,252,0.1489361673593521,0.0714285746216774,0.9285714030265808,252,1692,18.0,0.21052932739257812
least_confidence,253,0.1495271921157837,0.07114624232053757,0.9288537502288818,253,1692,18.0,0.2116062045097351
least_confidence,254,0.15011820197105408,0.07086614519357681,0.9291338324546814,254,1692,18.0,0.21292102336883545
least_confidence,255,0.15070922672748566,0.07058823853731155,0.929411768913269,255,1692,18.0,0.2129228711128235
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.2134374976158142
least_confidence,257,0.15189124643802643,0.07392995804548264,0.9260700345039368,257,1692,19.0,0.21423852443695068
least_confidence,258,0.152482271194458,0.07364340871572495,0.9263566136360168,258,1692,19.0,0.21507024765014648
least_confidence,259,0.1530732810497284,0.07335907220840454,0.9266409277915955,259,1692,19.0,0.21652710437774658
least_confidence,260,0.15366430580615997,0.07307692617177963,0.9269230961799622,260,1692,19.0,0.21659064292907715
least_confidence,261,0.15425531566143036,0.07279693335294724,0.9272030591964722,261,1692,19.0,0.21734416484832764
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.2191484570503235
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.21925663948059082
least_confidence,264,0.1560283750295639,0.07575757801532745,0.9242424368858337,264,1692,20.0,0.22035443782806396
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.22052669525146484
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.22207194566726685
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.2233356237411499
least_confidence,268,0.15839242935180664,0.08208955079317093,0.9179104566574097,268,1692,22.0,0.22411012649536133
least_confidence,269,0.15898345410823822,0.08178438991308212,0.9182156324386597,269,1692,22.0,0.22495055198669434
least_confidence,270,0.1595744639635086,0.08148147910833359,0.9185185432434082,270,1692,22.0,0.2257295846939087
least_confidence,271,0.16016548871994019,0.08118081092834473,0.9188191890716553,271,1692,22.0,0.22615087032318115
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.2261902093887329
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.22714298963546753
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.22762537002563477
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.22781026363372803
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.2303815484046936
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.23038244247436523
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.2317546010017395
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.2326253056526184
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.23579168319702148
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.236710786819458
