score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,41,3,0.024231677874922752,0.0,0.008130080997943878,0.01149767081048402,0.9918699264526367,0.011497660273771892,41.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.040151585514346756,0.008995302687582517
entropy,42,3,0.024822695180773735,0.0,0.007936508084336916,0.011223917370752979,0.9920634826024374,0.011223930541643138,42.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04139587158958117,0.0095997141468905
entropy,43,3,0.025413712486624718,0.0,0.007751937955617905,0.010962895791509605,0.9922480583190918,0.010962901059865669,43.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04187830723822117,0.009478322758081656
entropy,44,3,0.02600472792983055,0.0,0.007575757801532745,0.010713739428181391,0.9924242496490479,0.010713728891469263,44.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.042256622885664306,0.009383693149313505
entropy,45,3,0.026595745235681534,0.0,0.007407407586773236,0.01047565627124007,0.9925925930341085,0.010475655393180726,45.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04328046987454096,0.009225111034776603
entropy,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.044744363675514855,0.007775537403818688
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04545371234416962,0.0078113457536512255
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04578747848669688,0.008201349085111002
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04614262282848358,0.007921307047599396
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04738198220729828,0.007340679017597191
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04829031849900881,0.008250851650709328
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.049007512629032135,0.008128335600552298
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05055049931009611,0.00862016910164289
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05103015651305517,0.00836310022481432
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05158504222830137,0.008478765800529564
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05243391046921412,0.008053534874774376
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.053143190840880074,0.00853673808028674
entropy,58,3,0.03427895903587341,0.0,0.01149425283074379,0.016255328242583206,0.9885057409604391,0.016255337023176646,58.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05362360427776972,0.008688822148797093
entropy,59,3,0.034869976341724396,0.0,0.011299435049295425,0.01597981429386749,0.9887005686759949,0.015979809025511427,59.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05464236562450727,0.0086931885350937
entropy,60,3,0.03546099364757538,0.0,0.011111111690600714,0.015713484845889778,0.9888888796170553,0.015713497138720594,60.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05517430976033211,0.008532973295582487
entropy,61,3,0.03605201095342636,0.0,0.010928961137930552,0.015455885063909882,0.9890710314114889,0.015455895600622008,61.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.056234234323104225,0.00747393091250895
entropy,62,3,0.036643024533987045,0.0,0.01075268785158793,0.01520659699168007,0.9892473220825195,0.015206582942730567,62.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.056360570092995964,0.007475172093265558
entropy,63,3,0.03723404183983803,0.0,0.010582011193037033,0.014965223746376868,0.9894179900487264,0.01496522199025818,63.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05669013907512029,0.007633106951369498
entropy,64,3,0.03782505914568901,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,64.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05807300532857577,0.007793887910455101
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.014504754499386503,0.9897435903549194,0.014504753621327159,65.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.05870746200283369,0.0075045606856162525
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,66.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.058993776639302574,0.0075723976189192715
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.014071776412396713,0.9900497595469157,0.014071764997625242,67.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.0600288969775041,0.00813533668540593
entropy,68,3,0.04018912464380264,0.0,0.009803921605149904,0.013864838898445598,0.9901960690816244,0.01386485206933576,68.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06040530279278755,0.008124003133004034
entropy,69,3,0.040780141949653625,0.0,0.009661835928757986,0.013663899407873192,0.9903381665547689,0.013663895895635816,69.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06138230115175247,0.008479751510393478
entropy,70,3,0.04137115925550461,0.0,0.009523809577027956,0.013468700669291706,0.9904761910438538,0.013468699791232362,70.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06194314733147621,0.008459708474289366
entropy,71,3,0.04196217656135559,0.0,0.009389671186606089,0.013279000338322203,0.9906103213628134,0.013279010875034332,71.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06252118075887363,0.00845368961065954
entropy,72,3,0.042553190141916275,0.0,0.009259259328246117,0.013094570119535251,0.9907407363255819,0.01309457626595066,72.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06333547209699948,0.0087433053388732
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.012915192254213543,0.9908675750096639,0.012915199278688293,73.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06405963003635406,0.0087183892744182
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.012740663032589274,0.9909909963607788,0.012740655130055178,74.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06490722919503848,0.00947229268390765
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.012570787525488084,0.9911111195882162,0.012570775232657268,75.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.06560936694343884,0.009293023892893562
entropy,76,3,0.044917259365320206,0.0,0.01315789483487606,0.01074337614488289,0.9868420958518982,0.01074338374909987,76.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06588973601659139,0.009230534078198852
entropy,77,3,0.04550827294588089,0.0,0.012987012974917889,0.010603851690484473,0.9870129823684692,0.010603855492592962,77.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06850718706846237,0.009574970303805953
entropy,78,3,0.04609929025173187,0.0,0.012820512987673283,0.010467905020174742,0.9871794780095419,0.01046790425976247,78.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.06978650266925494,0.008524125821223454
entropy,79,3,0.046690307557582855,0.0,0.012658228166401386,0.01033540001846977,0.9873417615890503,0.010335408383108447,79.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07050575564304988,0.008143829825584453
entropy,80,3,0.04728132486343384,0.0,0.012500000186264515,0.010206207413680916,0.987500011920929,0.010206197528198842,80.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07080422714352608,0.008282035499703274
entropy,81,3,0.04787234216928482,0.0,0.012345679104328156,0.01008020477791481,0.9876543283462524,0.010080198694541227,81.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07150252411762874,0.007939908768119423
entropy,82,3,0.048463355749845505,0.0,0.012195121496915817,0.009957275006229976,0.9878048896789551,0.009957265881169602,82.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07321808238824208,0.008867083173131556
entropy,83,3,0.04905437305569649,0.0,0.012048192322254181,0.009837307837480219,0.9879518151283264,0.009837301754106634,83.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.07466052224238713,0.007957085661618277
entropy,84,3,0.04964539036154747,0.0,0.015873016479114693,0.01484784746431921,0.9841269850730896,0.014847837922908988,84.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.07725910097360611,0.009061858418846777
entropy,85,3,0.05023640766739845,0.0,0.015686275127033394,0.014673166924461424,0.9843137264251709,0.014673165348054048,85.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08035072932640712,0.007896821926682096
entropy,86,3,0.050827424973249435,0.0,0.015503876532117525,0.014502548786413605,0.9844961166381836,0.014502554926105492,86.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08091844121615092,0.007720269532808094
entropy,87,3,0.05141843855381012,0.0,0.01532567044099172,0.01433585200319993,0.984674314657847,0.01433585797695715,87.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08185342450936635,0.0072740195071349855
entropy,88,3,0.0520094558596611,0.0,0.01515151560306549,0.014172945069257656,0.9848484794298807,0.014172957680519654,88.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.08281848827997844,0.0071415413844639255
entropy,89,3,0.052600473165512085,0.0,0.014981273251275221,0.014013697806524986,0.9850187301635742,0.01401369473667904,89.0,0.0,1692.0,0.0,1.3333333333333333,1.247219128924647,0.0830453634262085,0.0071829471235793614
entropy,90,3,0.05319149047136307,0.0,0.01851851896693309,0.018885257915045986,0.9814814726511637,0.018885252435629295,90.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08347379664580028,0.00713654002846703
entropy,91,3,0.05378250405192375,0.0,0.018315018775562446,0.018677727625682226,0.9816849827766418,0.018677726042738235,91.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08453675359487534,0.007799181460227012
entropy,92,3,0.054373521357774734,0.0,0.018115942366421223,0.018474708726700814,0.9818840622901917,0.018474703977868833,92.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08528986324866612,0.008624397317561924
entropy,93,3,0.05496453866362572,0.0,0.01792114693671465,0.01827605558725431,0.9820788502693176,0.018276065450214287,93.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08668830990791321,0.009781841902597805
entropy,94,3,0.0555555559694767,0.0,0.017730495892465115,0.018081628908271266,0.9822695056597391,0.018081627325327275,94.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.08770419905583064,0.009336488173079955
entropy,95,3,0.05614657327532768,0.0,0.017543860400716465,0.0178912973054002,0.9824561476707458,0.017891296087752244,95.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09028707693020503,0.00848522038350802
entropy,96,3,0.05673758685588837,0.0,0.017361111628512543,0.017704929394289613,0.9826388756434122,0.017704935360772105,96.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09167259186506271,0.008946541547855298
entropy,97,3,0.05732860416173935,0.0,0.01718213005612294,0.01752240328825199,0.9828178683916727,0.017522404871195985,97.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09259738028049469,0.009051501144639956
entropy,98,3,0.05791962146759033,0.0,0.01700680237263441,0.017343603432375787,0.9829932053883871,0.017343595517655817,98.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0929877186814944,0.009520652474207551
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.017168415854693444,0.9831649859746298,0.017168405991736038,99.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.09515629708766937,0.009460129850140997
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.01699673133206939,0.9833333293596903,0.016996742777973455,100.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.0978142519791921,0.009261144264893082
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.01682844697314403,0.9834983547528585,0.01682844222431205,101.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10008258372545242,0.009479574902513799
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.016663463052445752,0.9836601217587789,0.016663457573029703,102.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.1006266325712204,0.00932610051420202
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.01650168142744694,0.983818769454956,0.016501668033310976,103.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10257707287867864,0.008460375295304362
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.016343011870339947,0.9839743574460348,0.016343026847431004,104.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10405068099498749,0.007522177581520384
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.01618736415331713,0.9841269850730896,0.016187362570373138,105.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10481315354506175,0.007141686042393996
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.01603465279740282,0.9842767318089803,0.016034636237379028,106.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10591351489226024,0.006408630070281511
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.01588479548950934,0.9844236771265665,0.015884808883656558,107.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10685079544782639,0.005752551499696562
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.01573771466538099,0.9845679004987081,0.015737701271245293,108.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10764302561680476,0.005341081383578391
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.015593331177818085,0.9847094813982645,0.015593344571965413,109.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10866924872001012,0.005635548809756295
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.015451573794340902,0.9848484794298807,0.015451586823189093,110.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.10942136993010838,0.005370672452338855
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.01531237128246972,0.9849849939346313,0.015312361784805755,111.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.11098670462767284,0.004570160043557074
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.015175653992668809,0.9851190447807312,0.015175642181477319,112.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.11109065264463425,0.004505582682296436
entropy,113,3,0.06678487360477448,0.0,0.014749262481927872,0.015041355441290434,0.985250731309255,0.015041361773066409,113.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.11242852608362834,0.004088626474091427
entropy,114,3,0.06737588346004486,0.0,0.01461988314986229,0.014909413893518832,0.9853801131248474,0.014909403665271444,114.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.11451322336991628,0.0042337259421518746
entropy,115,3,0.06796690076589584,0.0,0.014492752961814404,0.014779766031594255,0.9855072498321533,0.014779756168637064,115.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.11496848613023758,0.0040826000061751815
entropy,116,3,0.06855791807174683,0.0,0.01724137955655654,0.01862281846061634,0.982758621374766,0.018622823490333854,116.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.11652193715174992,0.0039400764472604525
entropy,117,3,0.06914893537759781,0.0,0.01709401762733857,0.01846364919366161,0.9829059839248657,0.018463647612893486,117.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.11679730812708537,0.004035443365106049
entropy,118,3,0.06973995268344879,0.0,0.016949152884383995,0.018307177579364852,0.9830508430798849,0.01830717571118511,118.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.11812720696131389,0.0036293635396837977
entropy,119,3,0.07033096998929977,0.0,0.016806723239521187,0.018153335788402895,0.9831932783126831,0.01815333420763477,119.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.11936822533607483,0.004549570146896516
entropy,120,3,0.07092198729515076,0.0,0.019444444837669533,0.02187224436783105,0.9805555542310079,0.02187225099140426,120.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.11963067203760147,0.004687238340584517
entropy,121,3,0.07151300460100174,0.0,0.019283746369183064,0.021691481704882137,0.9807162483533224,0.021691476658352263,121.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12115457157293956,0.004636455808165975
entropy,122,3,0.07210402190685272,0.0,0.0191256832331419,0.021513683248453815,0.9808743198712667,0.021513684825495392,122.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12212492028872173,0.0040633113511290625
entropy,123,3,0.07269503176212311,0.0,0.01897018899520238,0.02133877393138797,0.9810298085212708,0.021338782132002326,123.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12260694056749344,0.004137113093098749
entropy,124,3,0.07328604906797409,0.0,0.01881720374027888,0.021166687202548627,0.9811827937761942,0.021166695403162992,124.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12456369648377101,0.004686174356797607
entropy,125,3,0.07387706637382507,0.0,0.01866666693240404,0.020997354460646354,0.981333335240682,0.020997341371206738,125.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12582726528247198,0.00381414697729501
entropy,126,3,0.07446808367967606,0.0,0.01851851896693309,0.020830708996841054,0.9814814726511637,0.020830702373272406,126.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12652565042177835,0.0037760660250653983
entropy,127,3,0.07505910098552704,0.0,0.018372703343629837,0.020666687256374924,0.9816273053487142,0.020666677478719878,127.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.1273851270476977,0.003479491586806789
entropy,128,3,0.07565011829137802,0.0,0.018229166666666668,0.020505228838572424,0.9817708333333334,0.020505228838572424,128.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12818469355503717,0.003712210383258217
entropy,129,3,0.076241135597229,0.0,0.018087855229775112,0.020346273500462135,0.9819121360778809,0.020346283278117182,129.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.1287304162979126,0.0041978945950123265
entropy,130,3,0.07683215290307999,0.0,0.017948718275874853,0.02018976423200696,0.9820512731870016,0.020189757529586384,130.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.12904328356186548,0.004331703218843311
entropy,131,3,0.07742317020893097,0.0,0.017811705203106005,0.02003564394431775,0.9821883042653402,0.020035644023171716,131.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.13011712580919266,0.005019887934154676
entropy,132,3,0.07801418751478195,0.0,0.017676768203576405,0.01988385886029175,0.9823232293128967,0.01988386706090614,132.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.13124151527881622,0.004968590587257015
