score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,41,3,0.024231677874922752,0.0,0.008130080997943878,0.01149767081048402,0.9918699264526367,0.011497660273771892,41.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1092819223801295,0.026270579923716533
entropy,42,3,0.024822695180773735,0.0,0.007936508084336916,0.011223917370752979,0.9920634826024374,0.011223930541643138,42.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11068824181954066,0.026648341142289787
entropy,43,3,0.025413712486624718,0.0,0.007751937955617905,0.010962895791509605,0.9922480583190918,0.010962901059865669,43.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11169373989105225,0.026553518781009235
entropy,44,3,0.02600472792983055,0.0,0.007575757801532745,0.010713739428181391,0.9924242496490479,0.010713728891469263,44.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11358117312192917,0.027525375735454546
entropy,45,3,0.026595745235681534,0.0,0.007407407586773236,0.01047565627124007,0.9925925930341085,0.010475655393180726,45.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11495659997065862,0.0275139173722954
entropy,46,3,0.027186760678887367,0.0,0.007246376946568489,0.010247924555904894,0.9927536249160767,0.010247921921726862,46.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11716111749410629,0.028189554282521692
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11819363633791606,0.0285767963744384
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.11924666166305542,0.029385252358751814
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12327268719673157,0.03282082991285167
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12697270015875498,0.03528347781210571
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.12777815759181976,0.035319849629571576
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13127864400545755,0.03752384803702467
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13235684235890707,0.03694376582835354
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.13673389703035355,0.04167033971836396
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1384424145023028,0.04169844984819121
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.1402421941359838,0.04089181372152924
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14119430631399155,0.04127577140481876
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14190110067526499,0.04078400552217826
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14218326658010483,0.04091398857533223
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14329842726389566,0.041519914964892345
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14587903022766113,0.04399738724915531
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.14622934659322104,0.04408241505965425
entropy,63,3,0.03723404183983803,0.0,0.010582011193037033,0.014965223746376868,0.9894179900487264,0.01496522199025818,63.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.14799453566471735,0.04248860080280003
entropy,64,3,0.03782505914568901,0.0,0.010416666666666666,0.01473139127471974,0.9895833333333334,0.01473139127471974,64.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.14961977303028107,0.04355715489827664
entropy,65,3,0.03841607645153999,0.0,0.010256410265962282,0.014504754499386503,0.9897435903549194,0.014504753621327159,65.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.151618721584479,0.04388747267172716
entropy,66,3,0.039007093757390976,0.0,0.010101010402043661,0.014284985904241855,0.9898989995320638,0.01428497185529235,66.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15219287077585855,0.044064569809169514
entropy,67,3,0.03959810733795166,0.0,0.009950248524546623,0.014071776412396713,0.9900497595469157,0.014071764997625242,67.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.15340854227542877,0.044132909889012466
entropy,68,3,0.04018912464380264,0.0,0.014705882718165716,0.02079725878669807,0.9852941234906515,0.02079725000610463,68.0,0.0,1692.0,0.0,1.0,1.4142135623730951,0.15512173622846603,0.04569360470779028
entropy,69,3,0.040780141949653625,0.0,0.014492753893136978,0.020495849111809787,0.9855072498321533,0.020495843843453723,69.0,0.0,1692.0,0.0,1.0,1.4142135623730951,0.15690798064072928,0.046520511800566426
entropy,70,3,0.04137115925550461,0.0,0.019047619154055912,0.02693740133858341,0.9809523820877075,0.026937399582464723,70.0,0.0,1692.0,0.0,1.3333333333333333,1.8856180831641267,0.15831385801235834,0.047421718720636094
entropy,71,3,0.04196217656135559,0.0,0.018779342373212177,0.026558000676644405,0.9812206625938416,0.026557993652169657,71.0,0.0,1692.0,0.0,1.3333333333333333,1.8856180831641267,0.15973843385775885,0.04712178035753228
entropy,72,3,0.042553190141916275,0.0,0.018518518656492233,0.026189140239070503,0.9814814726511637,0.02618915253190132,72.0,0.0,1692.0,0.0,1.3333333333333333,1.8856180831641267,0.16100785384575525,0.04754759476939024
entropy,73,3,0.04314420744776726,0.0,0.01826484004656474,0.025830384508427087,0.9817351500193278,0.025830398557376587,73.0,0.0,1692.0,0.0,1.3333333333333333,1.8856180831641267,0.1629525894920031,0.04709070415162515
entropy,74,3,0.04373522475361824,0.0,0.018018018454313278,0.02548132606517855,0.9819819728533427,0.025481338358009364,74.0,0.0,1692.0,0.0,1.3333333333333333,1.8856180831641267,0.16472573578357697,0.04705752711188272
entropy,75,3,0.04432624205946922,0.0,0.02222222276031971,0.022662309498055182,0.9777777791023254,0.022662314612182936,75.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.16517688830693564,0.04697851335539634
entropy,76,3,0.044917259365320206,0.0,0.021929824724793434,0.022364120840278248,0.9780701796213785,0.022364109394376542,76.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.1668303832411766,0.04756479433313224
entropy,77,3,0.04550827294588089,0.0,0.021645021624863148,0.022073677527463,0.9783549706141154,0.02207368544218297,77.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17077150692542395,0.045317158984201224
entropy,78,3,0.04609929025173187,0.0,0.02136752164612214,0.021790681966138602,0.9786324699719747,0.021790676486721266,78.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17315305769443512,0.04501167382555301
entropy,79,3,0.046690307557582855,0.0,0.02109704694400231,0.021514850809330164,0.9789029558499655,0.021514840946372488,79.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17368017633756003,0.04502027808722362
entropy,80,3,0.04728132486343384,0.0,0.020833333643774193,0.021245914956558736,0.9791666666666666,0.02124592165363055,80.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17739775528510413,0.04918210740317233
entropy,81,3,0.04787234216928482,0.0,0.020576131840546925,0.02098361955384132,0.9794238805770874,0.02098360689028937,81.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17834695676962534,0.048520972109135134
entropy,82,3,0.048463355749845505,0.0,0.020325202494859695,0.02072772082780287,0.9796747962633768,0.020727729107818702,82.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.17912987619638443,0.048026582341227315
entropy,83,3,0.04905437305569649,0.0,0.0200803205370903,0.02047798925156428,0.9799196918805441,0.020477976588012328,83.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.18267158915599188,0.04760218733128476
entropy,84,3,0.04964539036154747,0.0,0.019841270210842293,0.020234204795910416,0.9801587263743082,0.020234201264728784,84.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.1868133544921875,0.05229667195168289
entropy,85,3,0.05023640766739845,0.0,0.01960784352074067,0.019996155346346103,0.9803921580314636,0.01999615376340211,85.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.19254983961582184,0.052421426943270295
entropy,86,3,0.050827424973249435,0.0,0.01937984488904476,0.01976364145192813,0.9806201457977295,0.01976365094959209,86.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.19533748924732208,0.0524909101416027
entropy,87,3,0.05141843855381012,0.0,0.01915708805123965,0.01953647315937723,0.9808429082234701,0.019536462931128394,87.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.19675372540950775,0.05318749455105654
entropy,88,3,0.0520094558596611,0.0,0.018939394503831863,0.01931446843013412,0.9810606042544047,0.019314476710150037,88.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.19835316638151804,0.05489197126442151
entropy,89,3,0.052600473165512085,0.0,0.0187265919521451,0.019097451557415494,0.9812734127044678,0.019097446808583513,89.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20147556066513062,0.05624303491210207
entropy,90,3,0.05319149047136307,0.0,0.01851851896693309,0.018885257915045986,0.9814814726511637,0.018885252435629295,90.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2030585060516993,0.05640831276134614
entropy,91,3,0.05378250405192375,0.0,0.018315018775562446,0.018677727625682226,0.9816849827766418,0.018677726042738235,91.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20510373512903848,0.056467934108417675
entropy,92,3,0.054373521357774734,0.0,0.018115942366421223,0.018474708726700814,0.9818840622901917,0.018474703977868833,92.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.20827931662400564,0.05801566807845752
entropy,93,3,0.05496453866362572,0.0,0.01792114693671465,0.01827605558725431,0.9820788502693176,0.018276065450214287,93.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21072030067443848,0.05859945540286388
entropy,94,3,0.0555555559694767,0.0,0.017730495892465115,0.018081628908271266,0.9822695056597391,0.018081627325327275,94.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2112374703089396,0.05888042753173927
entropy,95,3,0.05614657327532768,0.0,0.017543860400716465,0.0178912973054002,0.9824561476707458,0.017891296087752244,95.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21432382861773172,0.06066772341362616
entropy,96,3,0.05673758685588837,0.0,0.017361111628512543,0.017704929394289613,0.9826388756434122,0.017704935360772105,96.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21737352013587952,0.061172598728027924
entropy,97,3,0.05732860416173935,0.0,0.01718213005612294,0.01752240328825199,0.9828178683916727,0.017522404871195985,97.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.21973334749539694,0.06215667726832003
entropy,98,3,0.05791962146759033,0.0,0.01700680237263441,0.017343603432375787,0.9829932053883871,0.017343595517655817,98.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22110084195931753,0.06362967506131362
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.017168415854693444,0.9831649859746298,0.017168405991736038,99.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22537984947363535,0.0670833179779961
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.01699673133206939,0.9833333293596903,0.016996742777973455,100.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.22696597377459207,0.06681946776573784
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.01682844697314403,0.9834983547528585,0.01682844222431205,101.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.23140196998914084,0.06563184836373691
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.016663463052445752,0.9836601217587789,0.016663457573029703,102.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.23980609079202017,0.07034165319411684
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.01650168142744694,0.983818769454956,0.016501668033310976,103.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.24336585899194083,0.07343697424204947
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.016343011870339947,0.9839743574460348,0.016343026847431004,104.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.24476453165213266,0.07455341020405581
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.01618736415331713,0.9841269850730896,0.016187362570373138,105.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.24767698844273886,0.07531370050233477
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.01603465279740282,0.9842767318089803,0.016034636237379028,106.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2485188146432241,0.0746924991121001
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.01588479548950934,0.9844236771265665,0.015884808883656558,107.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2491699606180191,0.0751203260411991
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.01573771466538099,0.9845679004987081,0.015737701271245293,108.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2513631731271744,0.07729562836165194
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.015593331177818085,0.9847094813982645,0.015593344571965413,109.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.25300973653793335,0.07659233238560766
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.015451573794340902,0.9848484794298807,0.015451586823189093,110.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.25448038677374524,0.0766589743294701
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.01531237128246972,0.9849849939346313,0.015312361784805755,111.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2569334755341212,0.07827713550895396
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.015175653992668809,0.9851190447807312,0.015175642181477319,112.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.25856835146745044,0.07852344375009707
entropy,113,3,0.06678487360477448,0.0,0.014749262481927872,0.015041355441290434,0.985250731309255,0.015041361773066409,113.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26122986276944477,0.08075667968914049
entropy,114,3,0.06737588346004486,0.0,0.01461988314986229,0.014909413893518832,0.9853801131248474,0.014909403665271444,114.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26353320479393005,0.08335163228695977
entropy,115,3,0.06796690076589584,0.0,0.014492752961814404,0.014779766031594255,0.9855072498321533,0.014779756168637064,115.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.26530026892820996,0.08486809421142132
entropy,116,3,0.06855791807174683,0.0,0.014367816038429737,0.014652354869532922,0.9856321811676025,0.014652364732493206,116.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2685094078381856,0.08400626583844693
entropy,117,3,0.06914893537759781,0.0,0.014245014948149523,0.014527121838407065,0.9857549866040548,0.014527120255463072,117.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.27009905378023785,0.0847399859097192
entropy,118,3,0.06973995268344879,0.0,0.014124293811619282,0.014404009952232906,0.9858757058779398,0.014404003255163745,118.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.27046993374824524,0.08455121888011384
entropy,119,3,0.07033096998929977,0.0,0.014005602958301703,0.014282968556802644,0.9859943985939026,0.01428296697385865,119.0,0.0,1692.0,0.0,1.6666666666666667,1.699673171197595,0.2761005808909734,0.08585387292296469
entropy,120,3,0.07092198729515076,0.0,0.016666667225460213,0.01800205800333927,0.9833333293596903,0.01800206791906738,120.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.27747758229573566,0.08552623749933243
entropy,121,3,0.07151300460100174,0.0,0.016528925237556297,0.017853279843799447,0.9834710756937662,0.017853266479126644,121.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.27773089210192364,0.08529914848269067
entropy,122,3,0.07210402190685272,0.0,0.016393442327777546,0.017706941671713262,0.9836065570513407,0.01770694828219894,122.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.2786605954170227,0.08575744224074407
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.01756298226824243,0.9837398330370585,0.01756299376473868,123.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.28395630419254303,0.09180701098029026
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.01742134544426542,0.9838709632555643,0.017421356940761683,124.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.2852791448434194,0.09340153690253034
entropy,125,3,0.07387706637382507,0.0,0.015999999828636646,0.017281974723248335,0.9839999874432882,0.01728198262708977,125.0,0.0,1692.0,0.0,2.0,2.160246899469287,0.28599568208058673,0.09312275995612675
entropy,126,3,0.07446808367967606,0.0,0.02116402176519235,0.01870652880491174,0.9788359602292379,0.018706513438873223,126.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2868138651053111,0.0939350451421863
entropy,127,3,0.07505910098552704,0.0,0.02099737524986267,0.01855923303287059,0.9790026346842448,0.01855922425227715,127.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2893158992131551,0.09566791387227383
entropy,128,3,0.07565011829137802,0.0,0.020833333333333332,0.018414239093399676,0.9791666666666666,0.018414239093399676,128.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29170195758342743,0.09801105531780888
entropy,129,3,0.076241135597229,0.0,0.02067183454831441,0.01827149298584934,0.9793281555175781,0.01827150176644278,129.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2926119714975357,0.09837140577984733
entropy,130,3,0.07683215290307999,0.0,0.020512820842365425,0.0181309435632628,0.9794871608416239,0.018130927977709446,130.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.2949665238459905,0.09762547833109107
entropy,131,3,0.07742317020893097,0.0,0.02035623447348674,0.017992539459168434,0.9796437819798788,0.017992545825098676,131.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29535312950611115,0.09776417929664459
entropy,132,3,0.07801418751478195,0.0,0.020202020804087322,0.017856232380302317,0.9797979791959127,0.017856242917014445,132.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29684097071488696,0.09792824409623473
