score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,0.000110626220703125
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,0.00011074542999267578
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,0.0001112222671508789
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,0.0001112222671508789
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,0.00011169910430908203
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,0.0001119375228881836
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,0.00011301040649414062
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,0.00011682510375976562
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,0.00011837482452392578
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,0.00011861324310302734
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.0001195669174194336
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.00012052059173583984
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.00012159347534179688
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.0001220703125
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.00012242794036865234
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.0001233816146850586
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.00012373924255371094
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.00012385845184326172
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.00012493133544921875
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.0001251697540283203
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.0001266002655029297
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.0001270771026611328
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.00012767314910888672
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.00012826919555664062
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.0001285076141357422
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.0001302957534790039
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.00013065338134765625
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.00013065338134765625
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.0001329183578491211
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.00013506412506103516
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.0001354217529296875
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.0001367330551147461
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.00013709068298339844
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.00013887882232666016
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.000141143798828125
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.000141143798828125
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.00014138221740722656
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.00014197826385498047
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.0001442432403564453
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.00014889240264892578
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.00015091896057128906
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.00015163421630859375
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.00015211105346679688
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.00015223026275634766
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.0001537799835205078
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.0001537799835205078
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.00015783309936523438
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.00015807151794433594
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.0001609325408935547
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.0001615285873413086
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.0001627206802368164
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.0001633167266845703
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.00016486644744873047
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.00016772747039794922
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.00016999244689941406
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.00016999244689941406
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.0001742243766784668
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.00017434358596801758
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.00017446279525756836
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.00017458200454711914
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.0001773238182067871
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.0001773238182067871
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.00017827749252319336
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.00017851591110229492
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.00017875432968139648
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.0001792311668395996
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.00017946958541870117
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.00018101930618286133
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.00018292665481567383
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.0001850724220275879
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.00018805265426635742
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.00018864870071411133
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.00018924474716186523
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.00019222497940063477
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.00019401311874389648
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.00019532442092895508
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.00019568204879760742
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.0001965165138244629
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.00019675493240356445
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.0001971125602722168
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.00019723176956176758
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.0001977086067199707
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00019973516464233398
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.0002002120018005371
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.00020188093185424805
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.00020188093185424805
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.00020378828048706055
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.00020486116409301758
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.00020509958267211914
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.00020641088485717773
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.00020807981491088867
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.00021189451217651367
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.00021404027938842773
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.00021499395370483398
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.0002154707908630371
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.00021654367446899414
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.00021916627883911133
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.00022238492965698242
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.00022274255752563477
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.00022453069686889648
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.00022476911544799805
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.00022608041763305664
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.00022679567337036133
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.00022774934768676758
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.00023168325424194336
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.00023168325424194336
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.00023359060287475586
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.00023418664932250977
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.00023514032363891602
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.00023549795150756836
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.00023728609085083008
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.00023764371871948242
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.00024121999740600586
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.00024121999740600586
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.00024646520614624023
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.00025147199630737305
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.0002548098564147949
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.00025516748428344727
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.00025647878646850586
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.0002567172050476074
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.00025707483291625977
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.00025731325149536133
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.00025767087936401367
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.00026172399520874023
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.0002620816230773926
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.0002625584602355957
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.0002663731575012207
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.00026923418045043945
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.0002738833427429199
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.0002747178077697754
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.0002753138542175293
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.0002759099006652832
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.0002778172492980957
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.0002779364585876465
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.0002779364585876465
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.00027865171432495117
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.0002796053886413574
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.00028020143508911133
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.0002803206443786621
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.0002816319465637207
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.0002817511558532715
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.0002817511558532715
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.00028246641159057617
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.0002873539924621582
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.0002873539924621582
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.0002880692481994629
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.00029009580612182617
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.00029152631759643555
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.00029331445693969727
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.0003019571304321289
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.0003019571304321289
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.0003039836883544922
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.0003045797348022461
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.0003056526184082031
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.0003085136413574219
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.0003088712692260742
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.0003094673156738281
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.0003107786178588867
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.00031888484954833984
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.0003192424774169922
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.00032007694244384766
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.0003222227096557617
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.0003256797790527344
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.0003287792205810547
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.0003314018249511719
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.0003325939178466797
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.00033664703369140625
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0003402233123779297
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.0003420114517211914
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.0003421306610107422
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.00034236907958984375
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0003453493118286133
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.0003457069396972656
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.0003521442413330078
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.0003523826599121094
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.0003529787063598633
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.0003548860549926758
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.0003553628921508789
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.0003559589385986328
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.0003572702407836914
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.0003590583801269531
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.0003600120544433594
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.0003604888916015625
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.0003606081008911133
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.00036263465881347656
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.00036406517028808594
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.00036585330963134766
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.0003668069839477539
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.0003668069839477539
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.00036704540252685547
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.00036704540252685547
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.0003679990768432617
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.0003701448440551758
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.0003737211227416992
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.0003757476806640625
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.0003764629364013672
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.000377655029296875
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.0003794431686401367
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.0003802776336669922
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.0003815889358520508
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.0003833770751953125
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.00038564205169677734
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.0003865361213684082
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.000386655330657959
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00038689374923706055
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.0003871321678161621
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.0003871321678161621
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.00038880109786987305
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.00038892030715942383
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.00039011240005493164
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.000390470027923584
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.0003967881202697754
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.00039964914321899414
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.00040012598037719727
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.0004031062126159668
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.00040405988693237305
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.00040417909622192383
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.00040453672409057617
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.00040644407272338867
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.00040966272354125977
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.0004108548164367676
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.00041240453720092773
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.0004132390022277832
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.00041610002517700195
