score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,41,0.010837959125638008,0.0,1.0,41,3783,0.0,3.62396240234375e-05
least_confidence,42,0.011102300137281418,0.0,1.0,42,3783,0.0,3.62396240234375e-05
least_confidence,43,0.011366640217602253,0.0,1.0,43,3783,0.0,3.647804260253906e-05
least_confidence,44,0.011630980297923088,0.0,1.0,44,3783,0.0,3.731250762939453e-05
least_confidence,45,0.011895321309566498,0.0,1.0,45,3783,0.0,3.8504600524902344e-05
least_confidence,46,0.012159661389887333,0.0,1.0,46,3783,0.0,3.9696693420410156e-05
least_confidence,47,0.012424002401530743,0.0,1.0,47,3783,0.0,4.1604042053222656e-05
least_confidence,48,0.012688342481851578,0.0,1.0,48,3783,0.0,4.172325134277344e-05
least_confidence,49,0.012952683493494987,0.0,1.0,49,3783,0.0,4.1961669921875e-05
least_confidence,50,0.013217023573815823,0.0,1.0,50,3783,0.0,4.494190216064453e-05
least_confidence,51,0.013481363654136658,0.0,1.0,51,3783,0.0,4.8279762268066406e-05
least_confidence,52,0.013745704665780067,0.0,1.0,52,3783,0.0,4.8279762268066406e-05
least_confidence,53,0.014010044746100903,0.0,1.0,53,3783,0.0,4.839897155761719e-05
least_confidence,54,0.014274385757744312,0.0,1.0,54,3783,0.0,4.851818084716797e-05
least_confidence,55,0.014538725838065147,0.0,1.0,55,3783,0.0,5.125999450683594e-05
least_confidence,56,0.014803065918385983,0.0,1.0,56,3783,0.0,5.161762237548828e-05
least_confidence,57,0.015067406930029392,0.0,1.0,57,3783,0.0,5.2809715270996094e-05
least_confidence,58,0.015331747010350227,0.0,1.0,58,3783,0.0,5.4001808166503906e-05
least_confidence,59,0.015596088021993637,0.0,1.0,59,3783,0.0,5.4836273193359375e-05
least_confidence,60,0.015860429033637047,0.0,1.0,60,3783,0.0,5.555152893066406e-05
least_confidence,61,0.016124768182635307,0.0,1.0,61,3783,0.0,5.6624412536621094e-05
least_confidence,62,0.016389109194278717,0.0,1.0,62,3783,0.0,5.6743621826171875e-05
least_confidence,63,0.016653450205922127,0.0,1.0,63,3783,0.0,5.733966827392578e-05
least_confidence,64,0.016917789354920387,0.0,1.0,64,3783,0.0,6.079673767089844e-05
least_confidence,65,0.017182130366563797,0.0,1.0,65,3783,0.0,6.341934204101562e-05
least_confidence,66,0.017446471378207207,0.0,1.0,66,3783,0.0,6.35385513305664e-05
least_confidence,67,0.017710812389850616,0.0,1.0,67,3783,0.0,6.580352783203125e-05
least_confidence,68,0.017975151538848877,0.0,1.0,68,3783,0.0,6.747245788574219e-05
least_confidence,69,0.018239492550492287,0.0,1.0,69,3783,0.0,6.92605972290039e-05
least_confidence,70,0.018503833562135696,0.0,1.0,70,3783,0.0,7.045269012451172e-05
least_confidence,71,0.018768172711133957,0.0,1.0,71,3783,0.0,7.140636444091797e-05
least_confidence,72,0.019032513722777367,0.0,1.0,72,3783,0.0,7.355213165283203e-05
least_confidence,73,0.019296854734420776,0.0,1.0,73,3783,0.0,7.581710815429688e-05
least_confidence,74,0.019561195746064186,0.0,1.0,74,3783,0.0,7.772445678710938e-05
least_confidence,75,0.019825534895062447,0.0,1.0,75,3783,0.0,8.225440979003906e-05
least_confidence,76,0.020089875906705856,0.0,1.0,76,3783,0.0,8.45193862915039e-05
least_confidence,77,0.020354216918349266,0.0,1.0,77,3783,0.0,8.499622344970703e-05
least_confidence,78,0.020618556067347527,0.0,1.0,78,3783,0.0,8.499622344970703e-05
least_confidence,79,0.020882897078990936,0.0,1.0,79,3783,0.0,8.559226989746094e-05
least_confidence,80,0.021147238090634346,0.0,1.0,80,3783,0.0,8.606910705566406e-05
least_confidence,81,0.021411577239632607,0.0,1.0,81,3783,0.0,8.678436279296875e-05
least_confidence,82,0.021675918251276016,0.0,1.0,82,3783,0.0,8.797645568847656e-05
least_confidence,83,0.021940259262919426,0.0,1.0,83,3783,0.0,8.845329284667969e-05
least_confidence,84,0.022204600274562836,0.0,1.0,84,3783,0.0,9.274482727050781e-05
least_confidence,85,0.022468939423561096,0.0,1.0,85,3783,0.0,9.334087371826172e-05
least_confidence,86,0.022733280435204506,0.0,1.0,86,3783,0.0,9.357929229736328e-05
least_confidence,87,0.022997621446847916,0.0,1.0,87,3783,0.0,9.357929229736328e-05
least_confidence,88,0.023261960595846176,0.0,1.0,88,3783,0.0,9.489059448242188e-05
least_confidence,89,0.023526301607489586,0.0,1.0,89,3783,0.0,9.512901306152344e-05
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,9.894371032714844e-05
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,0.00010061264038085938
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,0.00010085105895996094
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,0.00010120868682861328
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,0.00010228157043457031
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,0.00010251998901367188
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,0.00010263919830322266
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,0.0001049041748046875
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,0.00010764598846435547
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,0.00010824203491210938
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,0.00010859966278076172
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,0.0001093149185180664
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,0.0001100301742553711
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,0.00011086463928222656
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,0.0001112222671508789
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,0.00011169910430908203
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,0.00011205673217773438
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,0.00011205673217773438
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,0.00011217594146728516
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,0.00011372566223144531
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,0.00011420249938964844
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,0.00011491775512695312
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,0.00011587142944335938
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,0.00011622905731201172
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,0.00011658668518066406
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,0.00011837482452392578
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,0.00011920928955078125
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,0.00011920928955078125
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,0.00012123584747314453
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,0.00012218952178955078
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,0.00012314319610595703
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,0.0001239776611328125
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,0.00012505054473876953
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,0.00012671947479248047
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,0.00012767314910888672
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,0.00012826919555664062
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,0.00012862682342529297
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,0.00012958049774169922
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,0.00013172626495361328
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,0.00013577938079833984
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,0.00013637542724609375
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,0.00013756752014160156
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,0.00013780593872070312
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,0.00013887882232666016
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,0.00013911724090576172
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,0.00014126300811767578
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,0.00014150142669677734
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,0.00014388561248779297
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,0.00014531612396240234
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,0.00014638900756835938
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,0.0001475811004638672
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,0.00014829635620117188
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,0.00014913082122802734
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,0.00015294551849365234
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,0.00015556812286376953
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,0.00015592575073242188
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,0.00015854835510253906
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,0.0001589059829711914
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,0.0001590251922607422
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,0.00015914440155029297
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,0.00016033649444580078
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,0.0001615285873413086
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,0.00016200542449951172
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,0.00016224384307861328
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,0.00016248226165771484
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,0.00016260147094726562
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,0.0001627206802368164
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,0.0001628398895263672
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,0.00016796588897705078
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,0.00016832351684570312
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,0.0001697540283203125
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,0.00017213821411132812
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,0.00017279386520385742
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,0.00017601251602172852
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,0.00017601251602172852
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,0.0001767277717590332
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,0.00017684698104858398
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,0.0001774430274963379
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,0.00017756223678588867
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,0.00017875432968139648
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,0.00017911195755004883
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,0.00017946958541870117
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,0.00018006563186645508
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,0.00018209218978881836
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,0.00018256902694702148
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,0.00018447637557983398
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,0.00018614530563354492
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,0.00018638372421264648
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,0.0001869797706604004
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,0.00018721818923950195
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,0.00019055604934692383
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,0.00019115209579467773
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,0.00019365549087524414
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,0.00019508600234985352
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,0.0001952052116394043
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,0.00019556283950805664
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,0.0002003312110900879
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,0.00020128488540649414
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,0.00020438432693481445
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,0.00020498037338256836
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,0.0002059340476989746
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,0.0002059340476989746
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,0.0002059340476989746
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,0.00020748376846313477
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,0.00020939111709594727
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,0.00021058320999145508
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,0.00021320581436157227
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,0.0002136826515197754
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,0.00021523237228393555
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,0.00021523237228393555
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,0.0002161860466003418
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,0.0002192854881286621
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,0.00022083520889282227
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,0.0002219080924987793
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,0.00022202730178833008
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,0.00023037195205688477
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,0.00023180246353149414
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,0.00023192167282104492
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,0.00023370981216430664
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,0.0002345442771911621
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,0.00023490190505981445
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,0.00023597478866577148
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,0.00023633241653442383
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,0.0002383589744567871
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,0.00023871660232543945
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,0.00023895502090454102
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,0.0002434849739074707
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,0.00024443864822387695
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,0.0002487301826477051
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,0.00024944543838500977
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,0.0002499222755432129
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,0.00025135278701782227
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,0.0002525448799133301
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,0.00025326013565063477
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,0.0002536177635192871
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,0.00025469064712524414
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,0.0002549290657043457
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.0002561211585998535
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.00025659799575805664
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.0002575516700744629
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.00025838613510131836
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.0002587437629699707
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.0002588629722595215
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.0002632737159729004
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.0002644658088684082
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00026482343673706055
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.000265657901763916
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.0002664923667907715
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.0002670884132385254
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.0002745985984802246
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.00027495622634887695
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.00027698278427124023
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.00027745962142944336
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.0002790093421936035
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.00027948617935180664
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.0002797245979309082
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.0002816319465637207
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.000284731388092041
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.00028961896896362305
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.0002904534339904785
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.0002910494804382324
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.00029212236404418945
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.0002986788749694824
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.0002995729446411133
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.00030350685119628906
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.0003052949905395508
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.00030982494354248047
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0003113746643066406
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.00031173229217529297
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.0003126859664916992
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.00031387805938720703
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0003151893615722656
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.0003180503845214844
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.0003211498260498047
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.00032198429107666016
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00032401084899902344
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.00032591819763183594
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.0003262758255004883
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.0003267526626586914
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.0003267526626586914
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.0003287792205810547
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.0003306865692138672
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.00033152103424072266
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.00033211708068847656
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.0003325939178466797
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.00033342838287353516
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.00033402442932128906
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.0003355741500854492
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.0003361701965332031
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.0003371238708496094
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.000339508056640625
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.0003402233123779297
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00034046173095703125
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.0003412961959838867
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.0003428459167480469
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.00034558773040771484
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.00034630298614501953
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.0003470182418823242
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.0003483295440673828
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.00034868717193603516
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.00035011768341064453
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.00035250186920166016
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.00035250186920166016
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.0003540515899658203
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00035500526428222656
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.00035572052001953125
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.00035583972930908203
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.00035691261291503906
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.0003572702407836914
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.0003573894500732422
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.00035822391510009766
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.0003616809844970703
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.00036513805389404297
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.00036656856536865234
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.0003685951232910156
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.0003694295883178711
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.0003713369369506836
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.00037229061126708984
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.0003750324249267578
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.00037598609924316406
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.00037670135498046875
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.00037670135498046875
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.0003769397735595703
