score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00011420249938964844
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00011563301086425781
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00011610984802246094
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00011622905731201172
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00012040138244628906
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00012123584747314453
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0001214742660522461
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00012242794036865234
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00012350082397460938
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00012421607971191406
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00012445449829101562
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00012445449829101562
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0001246929168701172
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00012612342834472656
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00012636184692382812
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00013053417205810547
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0001308917999267578
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00013840198516845703
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0001417398452758789
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00014257431030273438
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00014269351959228516
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.00014579296112060547
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00014603137969970703
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00014770030975341797
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00014972686767578125
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0001500844955444336
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00015091896057128906
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00015115737915039062
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00015425682067871094
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00015628337860107422
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0001589059829711914
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00015926361083984375
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00015997886657714844
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00016129016876220703
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00016427040100097656
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0001671314239501953
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00016927719116210938
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00017589330673217773
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00017637014389038086
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0001773238182067871
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00017791986465454102
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00017899274826049805
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0001792311668395996
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0001837611198425293
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00018411874771118164
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00018423795700073242
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.00019091367721557617
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00019294023513793945
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00019925832748413086
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00020080804824829102
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00020116567611694336
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00020188093185424805
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00020295381546020508
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00020927190780639648
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00021785497665405273
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00021845102310180664
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.0002194046974182129
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.00022095441818237305
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0002211928367614746
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0002231001853942871
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0002232193946838379
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00022429227828979492
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00022548437118530273
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00022584199905395508
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.00023108720779418945
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.00023168325424194336
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00023287534713745117
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00023370981216430664
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0002346634864807129
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00023502111434936523
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.00024014711380004883
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0002415776252746582
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.000245511531829834
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00024777650833129883
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0002530217170715332
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.00025385618209838867
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0002549290657043457
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00025647878646850586
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00026088953018188477
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.00026530027389526367
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00026684999465942383
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00026804208755493164
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0002707839012145996
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00027316808700561523
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.00027805566787719727
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0002796053886413574
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.000284731388092041
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0002849698066711426
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.000288546085357666
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0002887845039367676
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00028949975967407227
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.0002905726432800293
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00029271841049194336
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00029772520065307617
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.00030159950256347656
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.00030219554901123047
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0003026723861694336
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0003066062927246094
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.00030732154846191406
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.00030863285064697266
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.000308990478515625
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.00031375885009765625
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0003165006637573242
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.00031745433807373047
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0003178119659423828
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0003199577331542969
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0003305673599243164
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.0003305673599243164
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.00033211708068847656
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.00033605098724365234
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0003368854522705078
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0003380775451660156
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.00033855438232421875
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.0003409385681152344
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00034117698669433594
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0003428459167480469
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0003432035446166992
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0003439188003540039
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.00034487247467041016
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.0003453493118286133
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.00034689903259277344
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0003497600555419922
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.00035309791564941406
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.00035452842712402344
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0003546476364135742
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.00035953521728515625
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.00036156177520751953
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.00036215782165527344
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0003641843795776367
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.00036466121673583984
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.00036776065826416016
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0003713369369506836
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.00037539005279541016
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0003788471221923828
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0003789663314819336
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0003809928894042969
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.00038230419158935547
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.000385284423828125
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0003909468650817871
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.00039190053939819336
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0003928542137145996
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0003954768180847168
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0004013180732727051
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.000401914119720459
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.00040417909622192383
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0004069209098815918
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.00040835142135620117
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.00041228532791137695
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0004132390022277832
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0004146695137023926
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.00041610002517700195
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0004163384437561035
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.000417172908782959
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.00041812658309936523
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0004184842109680176
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.00042134523391723633
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.00042170286178588867
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.000428617000579834
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0004298090934753418
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0004330277442932129
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.00043326616287231445
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0004374384880065918
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.00044280290603637695
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.000443875789642334
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.00044411420822143555
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0004463791847229004
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.00044649839401245117
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.00044912099838256836
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.000456392765045166
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0004570484161376953
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0004583597183227539
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.00045943260192871094
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0004597902297973633
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0004603862762451172
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0004614591598510742
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0004627704620361328
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0004627704620361328
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.00046372413635253906
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.00047206878662109375
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0004723072052001953
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.00047397613525390625
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.00047457218170166016
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.00047469139099121094
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.00047659873962402344
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0004793405532836914
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.00048029422760009766
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0004832744598388672
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.00048363208770751953
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.00048673152923583984
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0004911422729492188
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0004942417144775391
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0005002021789550781
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0005002021789550781
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0005019903182983398
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0005059242248535156
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0005066394805908203
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0005071163177490234
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0005095005035400391
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0005183815956115723
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0005194544792175293
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0005230307579040527
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0005232691764831543
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.000526130199432373
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0005293488502502441
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0005300641059875488
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.000532686710357666
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0005422234535217285
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0005434155464172363
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0005503296852111816
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0005546212196350098
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0005559325218200684
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0005585551261901855
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0005596280097961426
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0005623698234558105
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0005629658699035645
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0005639195442199707
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0005665421485900879
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0005667805671691895
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0005688071250915527
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.0005709528923034668
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0005711913108825684
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0005743503570556641
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0005762577056884766
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0005762577056884766
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0005804300308227539
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.000582575798034668
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0005856752395629883
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0005862712860107422
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0005918741226196289
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0005925893783569336
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0005927085876464844
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0005930662155151367
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0005936622619628906
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0005944967269897461
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.000596165657043457
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0005980730056762695
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0006005764007568359
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0006023645401000977
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0006043910980224609
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0006078481674194336
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0006090402603149414
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0006101131439208984
