score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0013483166694641113
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0014979839324951172
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.001588582992553711
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0016342997550964355
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0016713738441467285
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0019416213035583496
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.002030313014984131
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0021366477012634277
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0023559927940368652
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0024306178092956543
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0024677515029907227
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.002685248851776123
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.002919614315032959
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0030878782272338867
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003121495246887207
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0032404065132141113
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0037046074867248535
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00384598970413208
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0039039254188537598
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.003994166851043701
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004354953765869141
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004389584064483643
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004498660564422607
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004848957061767578
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.004987776279449463
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005144715309143066
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005266785621643066
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.005356192588806152
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.00541919469833374
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005436837673187256
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.005521416664123535
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005581378936767578
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.005610048770904541
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.005955874919891357
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.0061792731285095215
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.006434261798858643
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.007223248481750488
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.008464455604553223
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.008473813533782959
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.008500635623931885
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.009011566638946533
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.00921475887298584
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.00937199592590332
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.009568631649017334
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.01000148057937622
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.010410785675048828
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.010436475276947021
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.011254966259002686
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.01126319169998169
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.011771440505981445
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.011918783187866211
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.012006998062133789
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.012385129928588867
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.012400627136230469
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.013392448425292969
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.013852536678314209
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.013879895210266113
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.014005899429321289
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.014021456241607666
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.014090478420257568
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.014130592346191406
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.014271438121795654
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.014612793922424316
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.015558302402496338
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.015714943408966064
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.016727089881896973
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.016911685466766357
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.018348097801208496
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.018593311309814453
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.01906830072402954
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.01944178342819214
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.01991868019104004
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.020620107650756836
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.02086496353149414
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.02136129140853882
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.02139943838119507
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.02142411470413208
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.022722601890563965
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.02303779125213623
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.02384185791015625
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.02391749620437622
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.02400738000869751
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.02436763048171997
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.024497687816619873
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.024532616138458252
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.024954259395599365
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.026097357273101807
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.026641845703125
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.026739537715911865
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.027509689331054688
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.02777230739593506
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.028387486934661865
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.030053675174713135
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.030097603797912598
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.030729591846466064
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.03138667345046997
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.03167712688446045
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.0329858660697937
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.03329765796661377
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.033385396003723145
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.035738229751586914
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.03683352470397949
least_confidence,129,0.076241135597229,0.023255813866853714,0.9767441749572754,129,1692,3.0,0.03750312328338623
least_confidence,130,0.07683215290307999,0.023076923564076424,0.9769230484962463,130,1692,3.0,0.03880786895751953
least_confidence,131,0.07742317020893097,0.022900763899087906,0.9770992398262024,131,1692,3.0,0.03991043567657471
least_confidence,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.03993713855743408
least_confidence,133,0.07860519737005234,0.02255639061331749,0.9774436354637146,133,1692,3.0,0.040524184703826904
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.04081130027770996
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.04200321435928345
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.04246950149536133
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.04254007339477539
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.04284238815307617
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.043317198753356934
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.043951332569122314
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.044450581073760986
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.044628798961639404
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.04468148946762085
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.044866085052490234
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.04637521505355835
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.04705250263214111
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.04721337556838989
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.048720717430114746
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.04886019229888916
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.04916226863861084
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.04966878890991211
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.049901485443115234
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.05006241798400879
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.050300419330596924
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.05119842290878296
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.051992833614349365
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.05204761028289795
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.052351176738739014
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.052565038204193115
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.05263781547546387
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.05287635326385498
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.05306196212768555
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.054763615131378174
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.057023465633392334
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.0571441650390625
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.05741614103317261
least_confidence,167,0.09869976341724396,0.0359281450510025,0.9640718698501587,167,1692,6.0,0.05916625261306763
least_confidence,168,0.09929078072309494,0.0357142873108387,0.9642857313156128,168,1692,6.0,0.05970191955566406
least_confidence,169,0.09988179802894592,0.03550295904278755,0.9644970297813416,169,1692,6.0,0.06018954515457153
least_confidence,170,0.1004728153347969,0.03529411926865578,0.9647058844566345,170,1692,6.0,0.061293184757232666
least_confidence,171,0.10106383264064789,0.035087719559669495,0.9649122953414917,171,1692,6.0,0.06235313415527344
least_confidence,172,0.10165484994649887,0.03488372266292572,0.9651162624359131,172,1692,6.0,0.0628698468208313
least_confidence,173,0.10224585980176926,0.034682080149650574,0.9653179049491882,173,1692,6.0,0.06344366073608398
least_confidence,174,0.10283687710762024,0.03448275849223137,0.9655172228813171,174,1692,6.0,0.06352978944778442
least_confidence,175,0.10342789441347122,0.034285712987184525,0.9657142758369446,175,1692,6.0,0.06535977125167847
least_confidence,176,0.1040189117193222,0.034090910106897354,0.9659090638160706,176,1692,6.0,0.06633275747299194
least_confidence,177,0.10460992902517319,0.033898305147886276,0.9661017060279846,177,1692,6.0,0.06679946184158325
least_confidence,178,0.10520094633102417,0.033707864582538605,0.966292142868042,178,1692,6.0,0.06780868768692017
least_confidence,179,0.10579196363687515,0.03351955488324165,0.9664804339408875,179,1692,6.0,0.06891471147537231
least_confidence,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.06895935535430908
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.06896466016769409
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.06955474615097046
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.07171034812927246
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.07175081968307495
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.07221704721450806
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.07382357120513916
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.07408374547958374
least_confidence,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.07491558790206909
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.07521164417266846
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.07528048753738403
least_confidence,191,0.11288416385650635,0.04712041839957237,0.9528796076774597,191,1692,9.0,0.075755774974823
least_confidence,192,0.11347517371177673,0.046875,0.953125,192,1692,9.0,0.07590174674987793
least_confidence,193,0.11406619101762772,0.04663212597370148,0.9533678889274597,193,1692,9.0,0.07699745893478394
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.07722693681716919
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.07736706733703613
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.07872557640075684
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.0788581371307373
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.07930833101272583
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.07959067821502686
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.0807085633277893
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.0807725191116333
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.08110439777374268
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.08126157522201538
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.08473700284957886
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.08595257997512817
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.08673673868179321
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.0869329571723938
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.08758485317230225
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.0890238881111145
least_confidence,210,0.12411347776651382,0.05238095298409462,0.9476190209388733,210,1692,11.0,0.08942157030105591
least_confidence,211,0.12470449507236481,0.05213269963860512,0.9478672742843628,211,1692,11.0,0.08989685773849487
least_confidence,212,0.1252955049276352,0.05188679322600365,0.948113203048706,212,1692,11.0,0.09011071920394897
least_confidence,213,0.12588652968406677,0.051643192768096924,0.9483568072319031,213,1692,11.0,0.09072023630142212
least_confidence,214,0.12647753953933716,0.05140186846256256,0.9485981464385986,214,1692,11.0,0.0908697247505188
least_confidence,215,0.12706856429576874,0.05116279050707817,0.9488372206687927,215,1692,11.0,0.09233671426773071
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.09270524978637695
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.0936022400856018
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.09365391731262207
least_confidence,219,0.12943261861801147,0.054794520139694214,0.9452054500579834,219,1692,12.0,0.09412336349487305
least_confidence,220,0.13002364337444305,0.05454545468091965,0.9454545378684998,220,1692,12.0,0.09461653232574463
least_confidence,221,0.13061465322971344,0.05429864302277565,0.9457013607025146,221,1692,12.0,0.09620088338851929
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.09648758172988892
least_confidence,223,0.1317966878414154,0.06278026849031448,0.9372197389602661,223,1692,14.0,0.09943521022796631
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.09975731372833252
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.10026967525482178
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.10029494762420654
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.1006087064743042
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.10077881813049316
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.10384589433670044
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.10495114326477051
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.1057748794555664
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.10812240839004517
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.10821694135665894
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.10967236757278442
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.11026871204376221
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.11052608489990234
least_confidence,237,0.14007091522216797,0.06329113990068436,0.9367088675498962,237,1692,15.0,0.11076086759567261
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.11319524049758911
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.11344587802886963
least_confidence,240,0.1418439745903015,0.06666667014360428,0.9333333373069763,240,1692,16.0,0.11355304718017578
least_confidence,241,0.1424349844455719,0.06639004498720169,0.9336099624633789,241,1692,16.0,0.11427760124206543
least_confidence,242,0.14302600920200348,0.07024793326854706,0.9297520518302917,242,1692,17.0,0.1155625581741333
least_confidence,243,0.14361701905727386,0.06995885074138641,0.9300411343574524,243,1692,17.0,0.1163528561592102
least_confidence,244,0.14420804381370544,0.069672130048275,0.9303278923034668,244,1692,17.0,0.11663687229156494
least_confidence,245,0.14479905366897583,0.0693877562880516,0.9306122660636902,245,1692,17.0,0.11670291423797607
least_confidence,246,0.14539006352424622,0.06910569220781326,0.9308943152427673,246,1692,17.0,0.11798334121704102
least_confidence,247,0.1459810882806778,0.07287449389696121,0.9271255135536194,247,1692,18.0,0.11802583932876587
least_confidence,248,0.14657209813594818,0.07258064299821854,0.9274193644523621,248,1692,18.0,0.11868160963058472
least_confidence,249,0.14716312289237976,0.07228915393352509,0.9277108311653137,249,1692,18.0,0.11902117729187012
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.11928313970565796
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.11957395076751709
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.12059491872787476
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.12196320295333862
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.125177264213562
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.12523281574249268
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.12533038854599
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.12551265954971313
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.12597370147705078
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.12680727243423462
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.12699353694915771
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.12842506170272827
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.12903428077697754
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.12921619415283203
least_confidence,264,0.1560283750295639,0.07575757801532745,0.9242424368858337,264,1692,20.0,0.12927120923995972
least_confidence,265,0.1566193848848343,0.07547169923782349,0.9245283007621765,265,1692,20.0,0.12988436222076416
least_confidence,266,0.15721039474010468,0.07518796622753143,0.9248120188713074,266,1692,20.0,0.13020557165145874
least_confidence,267,0.15780141949653625,0.0749063640832901,0.9250936508178711,267,1692,20.0,0.13038140535354614
least_confidence,268,0.15839242935180664,0.0746268630027771,0.9253731369972229,268,1692,20.0,0.13064438104629517
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.13227087259292603
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.13278669118881226
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.13333827257156372
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.13554757833480835
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.13663679361343384
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.13800764083862305
