score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.014253497123718262
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.014480173587799072
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.014880359172821045
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.015350162982940674
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.01536417007446289
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.015530586242675781
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.015677034854888916
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.016161680221557617
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.016933679580688477
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.018087267875671387
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.018377959728240967
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.01891261339187622
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.01896035671234131
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.019776463508605957
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.0203096866607666
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.020440220832824707
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.020464837551116943
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.022817015647888184
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.023968040943145752
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.02450239658355713
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.02510172128677368
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.025668859481811523
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.02766549587249756
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.02811521291732788
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.028254687786102295
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.030131161212921143
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.03013741970062256
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.030220985412597656
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.03041231632232666
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.030490100383758545
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.03197002410888672
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.03478705883026123
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.03498435020446777
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.035442054271698
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.036083102226257324
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.038274526596069336
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.039365530014038086
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.03992515802383423
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.04076278209686279
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.04129403829574585
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.042025625705718994
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.04242050647735596
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.04279792308807373
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.04307961463928223
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.043307602405548096
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.045187413692474365
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.04614347219467163
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.04660046100616455
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.04720175266265869
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04742562770843506
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.04969966411590576
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.051513612270355225
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05211329460144043
least_confidence,98,0.05791962146759033,0.020408162847161293,0.9795918464660645,98,1692,2.0,0.05312049388885498
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.0531773567199707
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.05383402109146118
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.054131150245666504
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.05592179298400879
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.0576135516166687
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.058042943477630615
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.05842536687850952
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.059522926807403564
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.05985790491104126
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.060055315494537354
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.06012171506881714
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.06055784225463867
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.06134474277496338
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.06472653150558472
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.0654553771018982
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.0662490725517273
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.06733572483062744
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.07001322507858276
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.07053589820861816
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.07084578275680542
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.07185643911361694
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.0757516622543335
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.0763046145439148
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.07641762495040894
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.07671928405761719
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.07866638898849487
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.07893085479736328
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.08159255981445312
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.08204007148742676
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.0905756950378418
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.09098142385482788
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.09518396854400635
least_confidence,131,0.07742317020893097,0.022900763899087906,0.9770992398262024,131,1692,3.0,0.0959475040435791
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.0961453914642334
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.09643858671188354
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.0966712236404419
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.09721595048904419
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.09730297327041626
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.0973476767539978
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.0983169674873352
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.09866315126419067
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.09973907470703125
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.10130518674850464
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.1014297604560852
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.1015317440032959
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.10341089963912964
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.10398703813552856
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.10412931442260742
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.10434281826019287
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.10486608743667603
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.1054844856262207
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.10593229532241821
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.10622656345367432
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.1092413067817688
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.11189877986907959
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.11196374893188477
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.11259740591049194
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.11290997266769409
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.11292225122451782
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.11294251680374146
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.1140708327293396
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.11410415172576904
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.11483627557754517
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.11704385280609131
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.11894917488098145
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.11994767189025879
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.12010234594345093
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.12052834033966064
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.12293946743011475
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.12307322025299072
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.12315195798873901
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.12938451766967773
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.12945067882537842
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.12949830293655396
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.13090258836746216
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.13213104009628296
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.13246434926986694
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.13374114036560059
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.13422465324401855
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.13530415296554565
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.1367071270942688
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.13887089490890503
least_confidence,181,0.10697399824857712,0.049723755568265915,0.950276255607605,181,1692,9.0,0.13971269130706787
least_confidence,182,0.1075650081038475,0.049450550228357315,0.9505494236946106,182,1692,9.0,0.1403537392616272
least_confidence,183,0.10815602540969849,0.04918032884597778,0.9508196711540222,183,1692,9.0,0.14037704467773438
least_confidence,184,0.10874704271554947,0.04891304299235344,0.9510869383811951,184,1692,9.0,0.141179621219635
least_confidence,185,0.10933806002140045,0.0486486479640007,0.9513513445854187,185,1692,9.0,0.14832967519760132
least_confidence,186,0.10992907732725143,0.04838709533214569,0.9516128897666931,186,1692,9.0,0.15001767873764038
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.1514432430267334
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.1517850160598755
least_confidence,189,0.11170212924480438,0.05820105969905853,0.9417989253997803,189,1692,11.0,0.15331226587295532
least_confidence,190,0.11229314655065536,0.057894736528396606,0.9421052932739258,190,1692,11.0,0.15421688556671143
least_confidence,191,0.11288416385650635,0.057591624557971954,0.9424083828926086,191,1692,11.0,0.15529632568359375
least_confidence,192,0.11347517371177673,0.0572916679084301,0.9427083134651184,192,1692,11.0,0.15726488828659058
least_confidence,193,0.11406619101762772,0.05699481815099716,0.9430052042007446,193,1692,11.0,0.1585838794708252
least_confidence,194,0.1146572083234787,0.05670103058218956,0.9432989954948425,194,1692,11.0,0.15967410802841187
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.15983998775482178
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.15995925664901733
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.1603020429611206
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.16035091876983643
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.16154998540878296
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.16316115856170654
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.16340094804763794
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.16406846046447754
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.16429275274276733
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.16448259353637695
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.1655399203300476
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.16703593730926514
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.1686110496520996
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.16865330934524536
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.16872286796569824
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.17037707567214966
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.17384082078933716
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.1752309799194336
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.17566877603530884
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.17790579795837402
least_confidence,215,0.12706856429576874,0.055813953280448914,0.9441860318183899,215,1692,12.0,0.1781650185585022
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.17950654029846191
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.1811627745628357
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.18126708269119263
least_confidence,219,0.12943261861801147,0.05936073139309883,0.9406392574310303,219,1692,13.0,0.18195706605911255
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.18342381715774536
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.18351387977600098
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.1858677864074707
least_confidence,223,0.1317966878414154,0.05829596519470215,0.9417040348052979,223,1692,13.0,0.18645870685577393
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.18693560361862183
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.1877257227897644
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.1880180835723877
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.18832921981811523
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.1899775266647339
least_confidence,229,0.1353427916765213,0.06550218164920807,0.9344978332519531,229,1692,15.0,0.19010382890701294
least_confidence,230,0.1359338015317917,0.06521739065647125,0.9347826242446899,230,1692,15.0,0.19105064868927002
least_confidence,231,0.13652482628822327,0.06493506580591202,0.9350649118423462,231,1692,15.0,0.19137132167816162
least_confidence,232,0.13711583614349365,0.06896551698446274,0.931034505367279,232,1692,16.0,0.19162285327911377
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.19505566358566284
least_confidence,234,0.13829787075519562,0.0683760717511177,0.9316239356994629,234,1692,16.0,0.1959494948387146
least_confidence,235,0.1388888955116272,0.06808510422706604,0.9319149255752563,235,1692,16.0,0.19650697708129883
least_confidence,236,0.13947990536689758,0.06779661029577255,0.9322034120559692,236,1692,16.0,0.19764071702957153
least_confidence,237,0.14007091522216797,0.06751054525375366,0.9324894547462463,237,1692,16.0,0.19982218742370605
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.20072108507156372
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.20246285200119019
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.20397979021072388
least_confidence,241,0.1424349844455719,0.07053942233324051,0.9294605851173401,241,1692,17.0,0.20720523595809937
least_confidence,242,0.14302600920200348,0.07024793326854706,0.9297520518302917,242,1692,17.0,0.2081233263015747
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.20869624614715576
least_confidence,244,0.14420804381370544,0.07377049326896667,0.9262294769287109,244,1692,18.0,0.20906853675842285
least_confidence,245,0.14479905366897583,0.0734693855047226,0.9265305995941162,245,1692,18.0,0.2090710997581482
least_confidence,246,0.14539006352424622,0.0731707289814949,0.9268292784690857,246,1692,18.0,0.21126806735992432
least_confidence,247,0.1459810882806778,0.07287449389696121,0.9271255135536194,247,1692,18.0,0.21625745296478271
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.21690702438354492
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.2178506851196289
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.22041970491409302
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.22051149606704712
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.2208806872367859
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.22089940309524536
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.221110999584198
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.22199571132659912
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.22217470407485962
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.22349518537521362
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.2254011631011963
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.22712969779968262
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.2279530167579651
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.22855913639068604
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.2311038374900818
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.23441731929779053
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.23469287157058716
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.23549026250839233
least_confidence,266,0.15721039474010468,0.0827067643404007,0.9172932505607605,266,1692,22.0,0.23556256294250488
least_confidence,267,0.15780141949653625,0.08239700645208359,0.9176030158996582,267,1692,22.0,0.23707842826843262
least_confidence,268,0.15839242935180664,0.08208955079317093,0.9179104566574097,268,1692,22.0,0.2375258207321167
least_confidence,269,0.15898345410823822,0.08178438991308212,0.9182156324386597,269,1692,22.0,0.23761558532714844
least_confidence,270,0.1595744639635086,0.08148147910833359,0.9185185432434082,270,1692,22.0,0.23985832929611206
least_confidence,271,0.16016548871994019,0.08118081092834473,0.9188191890716553,271,1692,22.0,0.240106999874115
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.241133451461792
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.24157845973968506
