score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.005658149719238281
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.005748152732849121
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.005756676197052002
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.005765259265899658
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.005809307098388672
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.005841374397277832
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.005872249603271484
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.005881190299987793
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0059667229652404785
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0060225725173950195
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.006105959415435791
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.006146669387817383
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.00620579719543457
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.006232142448425293
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.006243109703063965
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.006350100040435791
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0064220428466796875
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.006478726863861084
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.006574749946594238
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.006739556789398193
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.006782352924346924
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.006817042827606201
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.006968021392822266
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.007051229476928711
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.007091999053955078
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.007143259048461914
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.007167458534240723
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.007231235504150391
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.007245361804962158
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.007252633571624756
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0073503851890563965
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.007501184940338135
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.007575273513793945
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.007691621780395508
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.007848739624023438
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.007852017879486084
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.007854044437408447
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.00788336992263794
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.007966697216033936
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.008201837539672852
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.008204281330108643
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.008226215839385986
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.008245587348937988
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.008412659168243408
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.008578479290008545
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.008712470531463623
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.008809149265289307
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.00885772705078125
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.00897437334060669
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.009652376174926758
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.009703099727630615
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.009981155395507812
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.010011732578277588
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.010400176048278809
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.010401487350463867
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.010506868362426758
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.010994374752044678
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.01111668348312378
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.011129319667816162
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.011253297328948975
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.011272311210632324
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.011367380619049072
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.011399567127227783
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.011475741863250732
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.011479377746582031
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.011485755443572998
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.011536657810211182
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.011544585227966309
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0115889310836792
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.011607229709625244
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.011797606945037842
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.01180124282836914
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.012129604816436768
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.012516140937805176
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.01264876127243042
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.012778699398040771
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.012802302837371826
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.01296907663345337
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.013145923614501953
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.013250172138214111
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.013487935066223145
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.013551175594329834
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.013793647289276123
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.013903200626373291
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.014032185077667236
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.014105916023254395
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.014613151550292969
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0147818922996521
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.014995694160461426
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.015264511108398438
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.015378594398498535
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.015390276908874512
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.015509068965911865
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.015547871589660645
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.015753626823425293
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.015755891799926758
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.015850603580474854
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.015960395336151123
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.016118288040161133
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.01635688543319702
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.016429662704467773
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.01669621467590332
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.01684015989303589
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.01696455478668213
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.017051398754119873
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.017404556274414062
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.017598211765289307
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.017634212970733643
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.017841577529907227
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.01795327663421631
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.018162906169891357
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.01821589469909668
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.01835775375366211
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.01835811138153076
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.01838165521621704
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.018451273441314697
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.019167840480804443
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.019214868545532227
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.01936793327331543
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.019604146480560303
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.019626617431640625
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.019721150398254395
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.019775092601776123
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.019852280616760254
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.019884467124938965
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.01998203992843628
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.020069122314453125
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.020510315895080566
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.020572662353515625
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.020767152309417725
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.020815372467041016
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.02085345983505249
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.020901203155517578
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.0213925838470459
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.021419882774353027
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.02155059576034546
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.0216333270072937
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.021788716316223145
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.021922051906585693
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.02196192741394043
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.022015869617462158
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.022035837173461914
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.02208268642425537
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.0221480131149292
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.022247612476348877
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.022395968437194824
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.02259904146194458
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.02269446849822998
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.022848069667816162
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.022868335247039795
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.023126184940338135
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.023461639881134033
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.02370738983154297
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.02378237247467041
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.023784875869750977
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.024032890796661377
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.024128377437591553
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.024243950843811035
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.024346530437469482
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.024438440799713135
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.024634242057800293
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.024913370609283447
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.025031685829162598
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.025354504585266113
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.02548527717590332
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.02603667974472046
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.026131629943847656
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.026210904121398926
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.02629905939102173
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.026411473751068115
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.026860356330871582
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.026974201202392578
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.0272790789604187
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.027682483196258545
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.02837759256362915
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.02859508991241455
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.029430150985717773
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.02959609031677246
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.02967524528503418
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.030171632766723633
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.03029811382293701
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.03049689531326294
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.030596494674682617
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.030764877796173096
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.030842125415802002
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.03165543079376221
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.03189718723297119
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.0321810245513916
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.03226876258850098
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.032422542572021484
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.03254801034927368
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.0326688289642334
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.03326833248138428
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.033492326736450195
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.03352463245391846
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.03392988443374634
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.034208595752716064
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.034324586391448975
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.03432667255401611
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.034590184688568115
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.03483325242996216
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.034889400005340576
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.03495270013809204
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.0351489782333374
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.03517526388168335
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.03520101308822632
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.03581005334854126
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.03636980056762695
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.036674678325653076
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.036708831787109375
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.03687751293182373
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.03724271059036255
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.03725731372833252
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.03734910488128662
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.03741300106048584
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.037545979022979736
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.03759521245956421
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.03771930932998657
