score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.010390758514404297
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.010399460792541504
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.01044851541519165
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.010570704936981201
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.010625004768371582
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.010803461074829102
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.010812699794769287
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.010831713676452637
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.010845839977264404
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.011038601398468018
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.011063218116760254
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.011137127876281738
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.011217653751373291
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.011277198791503906
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.011339426040649414
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.01141899824142456
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.012007713317871094
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.012014210224151611
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0120164155960083
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.012301623821258545
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.012432694435119629
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.01243281364440918
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.012598574161529541
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.01266258955001831
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.012948870658874512
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.013379454612731934
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.013855576515197754
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0139121413230896
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.014099299907684326
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.01435232162475586
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.014686107635498047
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.01526707410812378
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.015392959117889404
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.015507102012634277
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.015624940395355225
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.01575535535812378
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.015759944915771484
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.015776455402374268
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.015950798988342285
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.01615208387374878
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.016235768795013428
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.016286849975585938
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.01631993055343628
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.016344666481018066
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.01638948917388916
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.016480863094329834
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.016556382179260254
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.016982674598693848
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.017073512077331543
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.01712214946746826
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.01787102222442627
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.017910242080688477
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.017967641353607178
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.018048882484436035
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.018179357051849365
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.018693983554840088
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.01880466938018799
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.019060254096984863
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.019128501415252686
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.01920849084854126
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.019968032836914062
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.020119965076446533
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.020489633083343506
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.020541787147521973
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.02085697650909424
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.02098792791366577
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.02100473642349243
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.021335840225219727
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.021576106548309326
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.021657824516296387
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.021723568439483643
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.02175438404083252
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.02183377742767334
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.02188098430633545
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.021912455558776855
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.021973252296447754
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.022657692432403564
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.022663772106170654
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.02280902862548828
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.02304208278656006
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.02319169044494629
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.023726701736450195
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.024193227291107178
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.02433222532272339
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.02468693256378174
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.024738550186157227
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.024844229221343994
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.02486187219619751
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.025043904781341553
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.025268197059631348
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.025412917137145996
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.02562260627746582
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.025890886783599854
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.026323139667510986
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.02667444944381714
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.02669161558151245
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.02674686908721924
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.027009010314941406
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.02727639675140381
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.027278661727905273
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.027325093746185303
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.027347087860107422
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.027434587478637695
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.02756810188293457
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.027714967727661133
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.02798295021057129
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.028056979179382324
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.028431832790374756
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.028468728065490723
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.028492271900177002
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.02862846851348877
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.028882265090942383
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.028964340686798096
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.02931278944015503
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.02935117483139038
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.02935570478439331
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.029524683952331543
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.029637277126312256
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.029673993587493896
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.029680490493774414
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.02980595827102661
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.030182838439941406
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.030484795570373535
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.030542492866516113
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.030575335025787354
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.030845701694488525
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.031183719635009766
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.0312654972076416
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.031622350215911865
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.03182870149612427
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.032122254371643066
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.03229588270187378
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.03246450424194336
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.032491326332092285
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.03273427486419678
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.03278917074203491
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.032823264598846436
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.03300034999847412
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.033032119274139404
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.03344947099685669
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.03361791372299194
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.033695220947265625
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.03386545181274414
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.034516096115112305
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.03459221124649048
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.03500556945800781
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.0353580117225647
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.03539758920669556
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.03650939464569092
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.03670930862426758
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.03700655698776245
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.03710049390792847
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.038457632064819336
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.03857511281967163
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.03887146711349487
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.03908175230026245
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.039388418197631836
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.03996807336807251
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.0399702787399292
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.04067569971084595
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.04085659980773926
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.04200690984725952
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.04235559701919556
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.04238736629486084
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.04244452714920044
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.0424957275390625
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.04274332523345947
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.04362577199935913
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.043778181076049805
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.04385089874267578
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.043915390968322754
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.043942928314208984
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.044036865234375
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.04524880647659302
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.04527980089187622
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.04531055688858032
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.0456395149230957
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.04585003852844238
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.04585003852844238
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.04586446285247803
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.04629415273666382
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.04632049798965454
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.046727776527404785
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.0469207763671875
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.04714798927307129
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.047263920307159424
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.04728609323501587
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.047343432903289795
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.04836738109588623
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.04841715097427368
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.0487140417098999
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.04892921447753906
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.04947459697723389
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.04972594976425171
