score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,50,0.020283976569771767,0.0,1.0,50,2465,0.0,7.975101470947266e-05
least_confidence,51,0.02068965509533882,0.0,1.0,51,2465,0.0,8.14199447631836e-05
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,8.33272933959961e-05
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,8.368492126464844e-05
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,8.511543273925781e-05
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,8.547306060791016e-05
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,8.64267349243164e-05
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,8.654594421386719e-05
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,8.738040924072266e-05
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,8.845329284667969e-05
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,8.857250213623047e-05
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,8.928775787353516e-05
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,9.000301361083984e-05
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,9.167194366455078e-05
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,9.465217590332031e-05
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,9.47713851928711e-05
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,9.715557098388672e-05
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,9.775161743164062e-05
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00010037422180175781
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0001010894775390625
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0001010894775390625
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00010144710540771484
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.00010144710540771484
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.0001035928726196289
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.00010466575622558594
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00010502338409423828
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.00010788440704345703
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.00010883808135986328
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00011169910430908203
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0001131296157836914
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00011336803436279297
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.00011479854583740234
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00011491775512695312
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.00011527538299560547
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00011706352233886719
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.00011789798736572266
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.000118255615234375
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.00011920928955078125
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0001251697540283203
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0001277923583984375
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00012862682342529297
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00013196468353271484
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0001341104507446289
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00013458728790283203
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0001347064971923828
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00013911724090576172
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.0001399517059326172
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00014150142669677734
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00014281272888183594
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00014519691467285156
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0001455545425415039
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.00014674663543701172
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0001475811004638672
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00014972686767578125
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.000152587890625
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00015354156494140625
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00016105175018310547
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00016129016876220703
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00016176700592041016
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00016605854034423828
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0001704692840576172
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00017118453979492188
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00018161535263061523
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.0001868605613708496
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00018745660781860352
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.0001887679100036621
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00019162893295288086
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00019186735153198242
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.0001952052116394043
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.00019747018814086914
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00019985437393188477
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0002002120018005371
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0002040266990661621
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00021010637283325195
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00021153688430786133
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0002136826515197754
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00021392107009887695
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00021785497665405273
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00021988153457641602
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00022238492965698242
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0002231001853942871
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00022345781326293945
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.00022834539413452148
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.00023061037063598633
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0002307295799255371
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0002308487892150879
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00023108720779418945
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0002327561378479004
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.00023442506790161133
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00023704767227172852
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00023728609085083008
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.00023883581161499023
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00023919343948364258
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0002403855323791504
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0002486109733581543
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0002509951591491699
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00025469064712524414
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0002556443214416504
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0002601742744445801
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0002624392509460449
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00026303529739379883
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00027245283126831055
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.00027245283126831055
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00027698278427124023
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00027817487716674805
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0002785325050354004
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.0002861618995666504
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0002956986427307129
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0002974867820739746
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00029855966567993164
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0003000497817993164
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00031006336212158203
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0003122091293334961
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00031888484954833984
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00032126903533935547
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.0003267526626586914
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00032722949981689453
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0003319978713989258
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0003402233123779297
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0003414154052734375
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.00035119056701660156
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0003579854965209961
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0003675222396850586
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.0003752708435058594
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0003846883773803711
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.00038617849349975586
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0003871321678161621
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0003891587257385254
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.00039321184158325195
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0003934502601623535
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.000399172306060791
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.00040143728256225586
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.00040608644485473633
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.00040715932846069336
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0004107356071472168
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.00042301416397094727
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.00042301416397094727
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00042432546615600586
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0004280209541320801
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0004280209541320801
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.00043445825576782227
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.00043457746505737305
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00043720006942749023
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.00043779611587524414
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.00043779611587524414
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0004431605339050293
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0004547238349914551
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.00046455860137939453
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0004677772521972656
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.00047194957733154297
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.00047218799591064453
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.00047457218170166016
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0004787445068359375
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.00048172473907470703
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.00048232078552246094
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.00048470497131347656
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.00048482418060302734
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0004864931106567383
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.00048661231994628906
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.00048792362213134766
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.00048804283142089844
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0004909038543701172
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0004928112030029297
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0004929304122924805
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0004962682723999023
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0004988908767700195
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0005093812942504883
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0005155801773071289
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0005159378051757812
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0005166530609130859
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0005167722702026367
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0005186200141906738
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0005195736885070801
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0005214810371398926
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0005238652229309082
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0005254149436950684
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0005391240119934082
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0005393624305725098
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0005427002906799316
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0005427002906799316
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0005469918251037598
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0005481839179992676
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0005511641502380371
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0005525946617126465
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0005540251731872559
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0005560517311096191
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0005562901496887207
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0005591511726379395
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0005601048469543457
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.000564873218536377
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0005667805671691895
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.000570833683013916
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0005726814270019531
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0005806684494018555
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0005829334259033203
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0005867481231689453
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0006018877029418945
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0006022453308105469
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0006041526794433594
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0006042718887329102
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0006101131439208984
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.000615239143371582
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0006155967712402344
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0006197690963745117
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0006198883056640625
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0006229281425476074
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0006237626075744629
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0006282925605773926
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0006448626518249512
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.000656425952911377
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.000662386417388916
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.000666201114654541
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0006717443466186523
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0006731748580932617
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0006768703460693359
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.00067901611328125
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0006823539733886719
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0006827116012573242
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0006833076477050781
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0006836652755737305
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0006852149963378906
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0006892681121826172
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0006896257400512695
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0006924867630004883
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0006958246231079102
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0006964206695556641
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0007007122039794922
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0007140040397644043
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0007204413414001465
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0007211565971374512
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0007215142250061035
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0007217526435852051
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0007248520851135254
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0007260441780090332
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0007390379905700684
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.000739753246307373
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0007398724555969238
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0007401108741760254
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0007428526878356934
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0007429718971252441
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0007532835006713867
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0007536411285400391
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.000758051872253418
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0007634162902832031
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0007675886154174805
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0007703304290771484
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0007784366607666016
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0007789134979248047
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0007805824279785156
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0007811784744262695
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0007821321487426758
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0007895231246948242
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0007905960083007812
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0007985234260559082
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0008037686347961426
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0008096098899841309
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0008117556571960449
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0008191466331481934
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0008228421211242676
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0008259415626525879
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.000827789306640625
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0008339881896972656
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.000835418701171875
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0008355379104614258
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0008407831192016602
