score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0008804202079772949
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0009135007858276367
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0009185075759887695
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.000934302806854248
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0009559988975524902
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0009704828262329102
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0009862184524536133
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0009958148002624512
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0010107159614562988
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0010231733322143555
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.001035928726196289
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0011056065559387207
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0011252760887145996
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.001201033592224121
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0012285113334655762
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0012422800064086914
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0012530088424682617
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0012992620468139648
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.001316845417022705
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.001342177391052246
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0013989806175231934
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0014725923538208008
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0014823079109191895
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0015087127685546875
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0015173554420471191
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0015220046043395996
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.001565396785736084
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.001579880714416504
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0016731619834899902
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0017105937004089355
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0017117857933044434
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0017136931419372559
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0017522573471069336
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.001755356788635254
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00180739164352417
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0018262863159179688
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0018813014030456543
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0018961429595947266
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0019172430038452148
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0019649863243103027
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0019652247428894043
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0020565390586853027
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0020641088485717773
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.002080976963043213
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0020914077758789062
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0021322965621948242
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.002202749252319336
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.00223386287689209
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.002352774143218994
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.002502620220184326
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0025119781494140625
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.002515554428100586
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.002537250518798828
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0025807619094848633
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.002585291862487793
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.002597808837890625
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0026784539222717285
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.002703368663787842
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0027475953102111816
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0027497410774230957
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.002763807773590088
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.002916276454925537
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.002938568592071533
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0029429197311401367
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.002947092056274414
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.002972900867462158
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.003088653087615967
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.003170788288116455
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0031756162643432617
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0031818151473999023
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.003220856189727783
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.003225386142730713
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0032296180725097656
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0032390952110290527
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0033255815505981445
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.003325939178466797
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0033779144287109375
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.003411531448364258
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0034142732620239258
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.00344163179397583
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.003460407257080078
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.003461480140686035
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.003474891185760498
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0034911036491394043
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.003641068935394287
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.003649115562438965
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.003656923770904541
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.0036582350730895996
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0038236379623413086
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.0038272738456726074
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.00386810302734375
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0038779377937316895
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0038878321647644043
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.003912568092346191
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.003912806510925293
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0039130449295043945
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.003929018974304199
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.003948509693145752
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.003965198993682861
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.003976583480834961
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.003983199596405029
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0040013790130615234
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0040839314460754395
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.004090547561645508
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.004191398620605469
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.004348576068878174
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.004398465156555176
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.004415571689605713
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.004512131214141846
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.004524886608123779
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.004527270793914795
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.004567384719848633
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.0046465396881103516
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.004710197448730469
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.004793226718902588
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.004810214042663574
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.004839837551116943
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.004956364631652832
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.005074858665466309
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.005076944828033447
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0050820112228393555
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.005083203315734863
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.005143523216247559
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.005157053470611572
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0051746368408203125
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.005251944065093994
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.005279064178466797
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.005322575569152832
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.005380034446716309
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.005391478538513184
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.005421042442321777
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.005476236343383789
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.0055196285247802734
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.005520224571228027
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.005523979663848877
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.005611598491668701
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.005681812763214111
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.0057236552238464355
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.005736887454986572
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.005813479423522949
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.005837857723236084
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.005935013294219971
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.005938231945037842
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006043076515197754
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.0060689449310302734
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.006152689456939697
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.006164669990539551
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.006200611591339111
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.0062896013259887695
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.006403326988220215
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.006693780422210693
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.006719648838043213
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.006721079349517822
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.006904184818267822
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.006910502910614014
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.006985068321228027
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.006996572017669678
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.007288694381713867
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.0073830485343933105
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.0074269771575927734
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.007626950740814209
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.00774770975112915
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.0078057050704956055
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.007978081703186035
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.008197605609893799
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.008387565612792969
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.008428573608398438
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.00844264030456543
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.008456110954284668
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.008459031581878662
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.008565127849578857
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.008572220802307129
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.00862109661102295
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.008627772331237793
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.008657991886138916
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.008669853210449219
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.008777618408203125
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.008784055709838867
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.008786380290985107
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.008830785751342773
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.008930683135986328
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.008934319019317627
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.008945286273956299
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.00898069143295288
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.008986175060272217
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.009112119674682617
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.00947260856628418
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.00951087474822998
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.009620308876037598
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.009664177894592285
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.00966954231262207
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.009775340557098389
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.009792745113372803
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.009816944599151611
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.00981825590133667
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.009846031665802002
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.009900271892547607
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.009921908378601074
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.010096549987792969
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.01010429859161377
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.010135233402252197
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.010153710842132568
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.010215699672698975
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.010235905647277832
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.010278761386871338
least_confidence,274,0.16193853318691254,0.007299270015209913,0.9927007555961609,274,1692,2.0,0.010294973850250244
least_confidence,275,0.16252955794334412,0.007272727321833372,0.9927272796630859,275,1692,2.0,0.010510027408599854
least_confidence,276,0.1631205677986145,0.007246376946568489,0.9927536249160767,276,1692,2.0,0.010573029518127441
least_confidence,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.01058506965637207
least_confidence,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.010718226432800293
least_confidence,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.010897517204284668
least_confidence,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.011018872261047363
least_confidence,281,0.16607564687728882,0.007117437664419413,0.9928825497627258,281,1692,2.0,0.011224031448364258
least_confidence,282,0.1666666716337204,0.007092198356986046,0.9929078221321106,282,1692,2.0,0.0114668607711792
least_confidence,283,0.16725768148899078,0.007067137863487005,0.9929328560829163,283,1692,2.0,0.011536777019500732
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.01170891523361206
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.011771202087402344
least_confidence,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.011788904666900635
least_confidence,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.011983513832092285
least_confidence,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.012048304080963135
least_confidence,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.01207822561264038
least_confidence,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.01211470365524292
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.012125790119171143
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.012272238731384277
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.012442588806152344
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.01244664192199707
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.012462913990020752
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.012552320957183838
least_confidence,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.01259756088256836
least_confidence,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.012608468532562256
least_confidence,299,0.1767139434814453,0.010033444501459599,0.9899665713310242,299,1692,3.0,0.012778937816619873
least_confidence,300,0.1773049682378769,0.009999999776482582,0.9900000095367432,300,1692,3.0,0.012800276279449463
least_confidence,301,0.17789597809314728,0.009966777637600899,0.9900332093238831,301,1692,3.0,0.013027966022491455
