score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0016522407531738281
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0017777085304260254
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.001858353614807129
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0019683241844177246
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0020178556442260742
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.002046823501586914
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0020966529846191406
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0021170973777770996
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0021265745162963867
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0022552013397216797
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.002288341522216797
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0022929906845092773
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.002421081066131592
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.002458810806274414
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0025058984756469727
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0025137662887573242
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0025269389152526855
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.002609431743621826
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0026140809059143066
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0026189684867858887
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0026854872703552246
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.002770721912384033
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0028327107429504395
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0028409957885742188
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0029110312461853027
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0029578804969787598
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0030315518379211426
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.003033459186553955
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0030496716499328613
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0031312108039855957
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0031610727310180664
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0031960010528564453
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.003236532211303711
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0032553672790527344
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0032576918601989746
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.003260672092437744
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.003318488597869873
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.003350555896759033
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0034064650535583496
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.003451526165008545
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0035085082054138184
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0035299062728881836
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0035477876663208008
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.003587782382965088
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0037565231323242188
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0038102269172668457
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0040718913078308105
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.004207253456115723
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.004267275333404541
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.00432509183883667
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00432741641998291
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.004449009895324707
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0045441389083862305
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.004954338073730469
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.005078017711639404
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.005082130432128906
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.005121111869812012
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00512617826461792
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.005154132843017578
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.005237996578216553
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.005310177803039551
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0054128170013427734
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0054261088371276855
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0054779052734375
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.005813241004943848
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.005952119827270508
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.005977213382720947
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.005978047847747803
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.005981326103210449
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.006000995635986328
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0062351226806640625
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.006277501583099365
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.006534755229949951
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.006581544876098633
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.006706833839416504
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.006727337837219238
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0068482160568237305
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.006901800632476807
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0069931745529174805
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.007000446319580078
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.007115423679351807
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.007132172584533691
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.007194578647613525
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0073451995849609375
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.007456064224243164
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.007826924324035645
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.00786679983139038
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.00792151689529419
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.008257508277893066
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.008275151252746582
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.008295416831970215
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.008319675922393799
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.008373498916625977
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.008442282676696777
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.008457422256469727
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.008512020111083984
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.008679449558258057
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.008912861347198486
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.009030759334564209
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.009039998054504395
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.009117066860198975
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.009243190288543701
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.009284615516662598
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.009498357772827148
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0095863938331604
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.009820342063903809
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.009934425354003906
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.010008037090301514
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.010080099105834961
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.01012110710144043
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.010164916515350342
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.010198891162872314
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.010311245918273926
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.010405004024505615
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.01052016019821167
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.010523319244384766
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.010620176792144775
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.010668396949768066
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.010740518569946289
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.010956287384033203
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.010998129844665527
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.011012256145477295
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.011110305786132812
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.011110901832580566
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.01112663745880127
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.011144936084747314
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.01120215654373169
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.011218607425689697
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.011222898960113525
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.011258065700531006
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.011467695236206055
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.011476576328277588
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.01154017448425293
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.011566579341888428
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.011819243431091309
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.01214301586151123
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.012429416179656982
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.012638449668884277
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.012677133083343506
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.012704908847808838
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.012834906578063965
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.013068854808807373
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.013370275497436523
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.013435125350952148
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.013537108898162842
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.01356649398803711
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.013579010963439941
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.013625621795654297
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.013631284236907959
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.013635694980621338
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.013796448707580566
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.013813376426696777
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.013841569423675537
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.013846635818481445
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.0139387845993042
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.013944387435913086
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.014275610446929932
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.014294862747192383
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.014368176460266113
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.014487683773040771
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.014572083950042725
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.014708638191223145
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.014744877815246582
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.01505422592163086
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.015102207660675049
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.01528257131576538
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.015514254570007324
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.015515446662902832
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.01554858684539795
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.01558530330657959
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.01565718650817871
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.015661537647247314
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.01594686508178711
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.016345322132110596
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.01654750108718872
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.01696765422821045
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.017150580883026123
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.017167985439300537
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.01719874143600464
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.017368614673614502
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.017599165439605713
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.017760515213012695
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.017890334129333496
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.01793724298477173
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.01805281639099121
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.01816415786743164
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.01819932460784912
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.018217921257019043
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.018430113792419434
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.01911020278930664
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.019115686416625977
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.019307076930999756
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.019318759441375732
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.01943027973175049
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.020016372203826904
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.02005380392074585
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.020253539085388184
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.020330190658569336
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.02100437879562378
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.021076858043670654
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.021146953105926514
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.02163982391357422
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.02207285165786743
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.022072970867156982
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.02217191457748413
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.022441446781158447
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.022818565368652344
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.02287757396697998
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.022955715656280518
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.023160278797149658
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.02325153350830078
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.023289024829864502
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.02346140146255493
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.023615002632141113
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.023638606071472168
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.02377861738204956
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.023834943771362305
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.02399498224258423
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.024030089378356934
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.0243222713470459
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.024526596069335938
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.024570047855377197
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.02458125352859497
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.02486950159072876
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.02493751049041748
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.02496403455734253
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.025054872035980225
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.0252913236618042
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.025355875492095947
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.025387704372406006
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.025679290294647217
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.025805354118347168
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.025812387466430664
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.02596384286880493
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.02628636360168457
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.02682715654373169
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.02685391902923584
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.02687060832977295
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.02700144052505493
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.027138888835906982
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.02717113494873047
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.02720046043395996
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.027483224868774414
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.027552425861358643
least_confidence,274,0.16193853318691254,0.007299270015209913,0.9927007555961609,274,1692,2.0,0.027565956115722656
least_confidence,275,0.16252955794334412,0.007272727321833372,0.9927272796630859,275,1692,2.0,0.027770400047302246
least_confidence,276,0.1631205677986145,0.007246376946568489,0.9927536249160767,276,1692,2.0,0.02778303623199463
least_confidence,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.02836710214614868
least_confidence,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.02855759859085083
least_confidence,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.029078781604766846
least_confidence,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.029100537300109863
least_confidence,281,0.16607564687728882,0.007117437664419413,0.9928825497627258,281,1692,2.0,0.029145419597625732
least_confidence,282,0.1666666716337204,0.007092198356986046,0.9929078221321106,282,1692,2.0,0.02917402982711792
least_confidence,283,0.16725768148899078,0.007067137863487005,0.9929328560829163,283,1692,2.0,0.02935570478439331
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.02967679500579834
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.03003227710723877
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.030302107334136963
least_confidence,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.03052729368209839
least_confidence,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.030585765838623047
least_confidence,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.030628979206085205
least_confidence,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.030687034130096436
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.03120732307434082
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.03139817714691162
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.0319058895111084
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.0321120023727417
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.03264719247817993
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.03328949213027954
least_confidence,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.033568739891052246
least_confidence,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.03363126516342163
least_confidence,299,0.1767139434814453,0.010033444501459599,0.9899665713310242,299,1692,3.0,0.03366166353225708
least_confidence,300,0.1773049682378769,0.009999999776482582,0.9900000095367432,300,1692,3.0,0.0337984561920166
least_confidence,301,0.17789597809314728,0.009966777637600899,0.9900332093238831,301,1692,3.0,0.033947110176086426
least_confidence,302,0.17848700284957886,0.009933775290846825,0.9900662302970886,302,1692,3.0,0.034113287925720215
least_confidence,303,0.17907801270484924,0.009900989942252636,0.9900990128517151,303,1692,3.0,0.03417706489562988
least_confidence,304,0.17966903746128082,0.009868420660495758,0.9901315569877625,304,1692,3.0,0.034515202045440674
