score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0001043081283569336
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.00010585784912109375
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.00010585784912109375
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.00012087821960449219
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0001232624053955078
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0001251697540283203
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.00012600421905517578
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0001264810562133789
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.00013339519500732422
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.00014126300811767578
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.00014495849609375
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00014960765838623047
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.00015437602996826172
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.00015616416931152344
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.00015652179718017578
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.00016164779663085938
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.00016605854034423828
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0001665353775024414
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.00017178058624267578
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0001773238182067871
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0001774430274963379
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0001780390739440918
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.00018078088760375977
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.00018328428268432617
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.00019234418869018555
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0001925826072692871
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.00019997358322143555
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.00020271539688110352
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.00020736455917358398
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.00021034479141235352
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.00021082162857055664
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.00022560358047485352
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.00022810697555541992
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0002371668815612793
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.00023728609085083008
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0002536177635192871
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.00025397539138793945
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0002544522285461426
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.000258028507232666
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.00025838613510131836
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.00026863813400268555
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.00027066469192504883
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0002713799476623535
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.00027364492416381836
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.00027555227279663086
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0002898573875427246
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.00029391050338745117
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.00030040740966796875
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.00030052661895751953
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0003066062927246094
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0003129243850708008
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0003218650817871094
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.00032198429107666016
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.00032579898834228516
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0003266334533691406
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.00032711029052734375
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0003368854522705078
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.00033783912658691406
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0003447532653808594
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.00034558773040771484
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.00035369396209716797
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.0003579854965209961
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0003587007522583008
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.00036323070526123047
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.00036525726318359375
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0003706216812133789
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.00037348270416259766
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0003757476806640625
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.00038254261016845703
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0003857612609863281
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.0003923773765563965
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.00039893388748168945
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0003998875617980957
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.00040143728256225586
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.00040715932846069336
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0004075169563293457
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0004101395606994629
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.000418245792388916
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0004207491874694824
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0004283785820007324
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.000429689884185791
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.0004302859306335449
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.00043088197708129883
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.0004355311393737793
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0004387497901916504
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.00044077634811401367
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.0004431605339050293
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.00044602155685424805
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0004547238349914551
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.000457763671875
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.0004756450653076172
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.00048792362213134766
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.0004884004592895508
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.000496983528137207
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.0004980564117431641
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0004991292953491211
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.0005043745040893555
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0005052089691162109
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.0005086660385131836
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.0005097389221191406
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.0005114078521728516
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0005276799201965332
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.0005463957786560059
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.0005467534065246582
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.0005477070808410645
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.0005533099174499512
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.0005568861961364746
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.0005682110786437988
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.0005717873573303223
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0005747079849243164
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.000594019889831543
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.0006021261215209961
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.0006047487258911133
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.0006049871444702148
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.0006103515625
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.0006103515625
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0006117820739746094
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.000637352466583252
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.000638425350189209
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.0006545186042785645
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.000654757022857666
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.0006646513938903809
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.0006676316261291504
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.0006878376007080078
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.0006889104843139648
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.0006951093673706055
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.0007097721099853516
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.0007165074348449707
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.0007303357124328613
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.0007335543632507324
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.0007374882698059082
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.0007510781288146973
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.00075531005859375
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.0007967352867126465
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.0008153319358825684
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.0008158087730407715
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.0008341073989868164
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.0008352994918823242
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.0008388757705688477
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.0008393526077270508
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.0008428096771240234
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.0008568763732910156
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.0008692145347595215
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.0008870959281921387
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.0009055137634277344
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.0009075403213500977
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.0009189844131469727
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.0009268522262573242
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.0009288787841796875
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.0009369254112243652
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.0009486079216003418
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.0009596943855285645
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.0009604096412658691
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.0009977221488952637
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.0010022521018981934
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.0010221004486083984
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.001029372215270996
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.001037001609802246
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.0010467767715454102
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.001049041748046875
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.0010519623756408691
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.0010529160499572754
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.001053154468536377
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.0010532736778259277
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.0010951757431030273
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.0011060833930969238
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.001138925552368164
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.0011410713195800781
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.001192331314086914
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.0012041330337524414
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.0012400150299072266
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.001267850399017334
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.0012680888175964355
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.0012726187705993652
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.0012941360473632812
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.0012952089309692383
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.001300811767578125
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.0013318061828613281
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.0013327598571777344
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.0013763904571533203
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.0014230012893676758
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.0014819502830505371
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.0014924407005310059
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.0014976263046264648
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.0015102624893188477
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.00152510404586792
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.0015419721603393555
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.0015442371368408203
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.0016440749168395996
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.0016641020774841309
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.001675426959991455
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.0016767382621765137
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.0016858577728271484
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.0016933679580688477
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.0016968250274658203
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.0017034411430358887
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.001718759536743164
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.0017458796501159668
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.0017742514610290527
least_confidence,291,0.17198581993579865,0.006872852332890034,0.993127167224884,291,1692,2.0,0.0017743706703186035
