score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00252455472946167
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0025380849838256836
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0025667548179626465
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.002598404884338379
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.002670764923095703
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0027298331260681152
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0027651190757751465
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0028249025344848633
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0028618574142456055
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0029749274253845215
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0030205249786376953
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.003103017807006836
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.003127157688140869
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0031582117080688477
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.003244340419769287
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00334012508392334
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.003462076187133789
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0035189390182495117
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0035269856452941895
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.003761887550354004
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0037741661071777344
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0038335323333740234
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.003911256790161133
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.003911375999450684
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.003920018672943115
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.003931641578674316
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00396960973739624
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.004046082496643066
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.004064679145812988
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.004084169864654541
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0041075944900512695
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0042307376861572266
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.004274964332580566
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.004315614700317383
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.004461228847503662
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.004540503025054932
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.004571437835693359
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0046117305755615234
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.004708409309387207
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0048476457595825195
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.00486147403717041
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.004991292953491211
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.005105078220367432
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.005176663398742676
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.005204737186431885
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.005404055118560791
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.005535781383514404
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.005623161792755127
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.005904078483581543
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.006007015705108643
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0060086846351623535
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.006312429904937744
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.006339967250823975
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.006342589855194092
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.006393074989318848
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.006401181221008301
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.006407797336578369
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.006645798683166504
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0066547393798828125
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0066789984703063965
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.006711781024932861
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.006752610206604004
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.006772220134735107
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.006818950176239014
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.006911098957061768
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0069425106048583984
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.007002353668212891
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.007126808166503906
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.007176756858825684
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.007200956344604492
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.007303059101104736
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.007393240928649902
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.00752490758895874
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.007624804973602295
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.007833719253540039
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.008208036422729492
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.008214592933654785
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.008686482906341553
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.008759796619415283
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.008780181407928467
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.008863210678100586
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.008882105350494385
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.008919060230255127
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.008952200412750244
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.008974015712738037
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.009063541889190674
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.00907278060913086
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.009226560592651367
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.009338080883026123
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.009342312812805176
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.009425818920135498
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.00942981243133545
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.009464442729949951
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.009521484375
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.009596824645996094
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.009624898433685303
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.009680986404418945
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.009896993637084961
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.009900867938995361
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.009908199310302734
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.010135352611541748
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.010135829448699951
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.010440826416015625
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.010451078414916992
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.010628163814544678
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.010655462741851807
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.01067352294921875
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.01093226671218872
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.010933518409729004
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.010964810848236084
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.010971546173095703
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.011064350605010986
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.011065900325775146
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.011134326457977295
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.011246681213378906
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.011358559131622314
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.011420726776123047
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.01144474744796753
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.01149064302444458
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.011588573455810547
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.011592566967010498
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.011665582656860352
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.011677920818328857
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.011733472347259521
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.011793076992034912
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.01184779405593872
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.011922955513000488
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.012154757976531982
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.012221872806549072
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.01230710744857788
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.012442827224731445
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.012485027313232422
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.012486040592193604
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.012656331062316895
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.012718379497528076
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.012724995613098145
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.012769043445587158
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.012928664684295654
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.01299196481704712
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.013036549091339111
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.013059794902801514
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.013166844844818115
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.013169050216674805
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.013474225997924805
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.013644516468048096
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.013920605182647705
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.01404428482055664
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.014149963855743408
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.014154911041259766
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.014323592185974121
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.014621734619140625
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.014773011207580566
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.014773428440093994
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.01481938362121582
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.01486891508102417
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.015027284622192383
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.015102565288543701
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.015327036380767822
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.015334367752075195
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.01535940170288086
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.015470266342163086
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.015529036521911621
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.01557457447052002
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.01559978723526001
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.015615582466125488
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.015727639198303223
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.015919744968414307
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.016408324241638184
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.016433656215667725
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.016434848308563232
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.016526401042938232
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.016535162925720215
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.016703248023986816
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.016756832599639893
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.017106473445892334
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.017215311527252197
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.01725250482559204
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.017296135425567627
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.017313599586486816
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.017559468746185303
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.017978906631469727
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.018314361572265625
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.01854097843170166
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.018636226654052734
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.01866757869720459
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.018803179264068604
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.01900303363800049
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.019043445587158203
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.019300997257232666
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.0193173885345459
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.019346415996551514
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.019400060176849365
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.019768118858337402
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.019801557064056396
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.019806325435638428
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.019981443881988525
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.020091235637664795
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.02053391933441162
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.020618081092834473
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.020704150199890137
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.02078145742416382
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.020923972129821777
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.02142101526260376
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.02155846357345581
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.021577417850494385
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.02161872386932373
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.021692872047424316
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.021770358085632324
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.021803438663482666
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.02190762758255005
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.02243119478225708
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.02279365062713623
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.02285146713256836
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.023089289665222168
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.023199081420898438
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.023269176483154297
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.023291409015655518
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.02334660291671753
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.023411154747009277
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.023442089557647705
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.02406233549118042
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.0243188738822937
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.024477779865264893
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.02477163076400757
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.024792611598968506
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.02490532398223877
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.025222599506378174
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.025541305541992188
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.025782406330108643
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.025926411151885986
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.026040613651275635
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.026125192642211914
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.02627432346343994
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.02676910161972046
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.02683877944946289
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.027069687843322754
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.02716696262359619
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.02772599458694458
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.02776157855987549
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.027866840362548828
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.028124332427978516
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.028162598609924316
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.028198599815368652
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.028791427612304688
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.02890646457672119
